,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.5539956208621928,1.0,0.0,0.0,0.0,0.0
1,0.5473762320772563,0.99,0.0,0.0,0.01,0.0
2,0.5495386482406188,0.98,0.0,0.0,0.02,0.0
3,0.5683389574665056,0.92,0.0,0.0,0.08,0.0
4,1.0,0.86,0.0,0.0,0.14,0.0
5,1.0,0.84,0.0,0.0,0.16,0.0
6,1.0,0.8,0.0,0.0,0.2,0.0
7,0.9983333333333334,0.87,0.0,0.01,0.12,0.0
8,0.9899999999999999,0.85,0.0,0.04,0.11,0.0
9,0.493333333333333,0.87,0.0,0.02,0.11,0.0
10,0.5416666666666662,0.87,0.0,0.01,0.12,0.0
11,0.5349999999999996,0.8,0.0,0.03,0.17,0.0
12,0.5733333333333329,0.69,0.0,0.03,0.28,0.0
13,0.5394193491169523,0.7,0.0,0.02,0.28,0.0
14,0.9916666666666667,0.62,0.0,0.02,0.36,0.0
15,0.9883333333333334,0.55,0.0,0.03,0.42,0.0
16,0.975,0.61,0.0,0.04,0.35,0.0
17,0.995,0.57,0.0,0.01,0.42,0.0
18,0.995,0.53,0.0,0.0,0.47,0.0
19,0.5733333333333326,0.51,0.0,0.0,0.49,0.0
20,0.5999999999999993,0.47,0.0,0.02,0.5,0.01
21,0.577260232814043,0.46,0.0,0.05,0.48,0.01
22,0.62285379896142,0.32,0.0,0.07,0.57,0.04
23,0.6372602328140428,0.24,0.0,0.06,0.66,0.04
24,0.9366666666666668,0.22,0.0,0.1,0.62,0.06
25,0.9641745890612,0.27,0.0,0.08,0.62,0.03
26,0.945,0.3,0.0,0.08,0.59,0.03
27,0.9816666666666666,0.32,0.0,0.06,0.62,0.0
28,0.995,0.28,0.0,0.03,0.69,0.0
29,0.6099999999999994,0.36,0.0,0.01,0.63,0.0
30,0.6116666666666658,0.28,0.0,0.01,0.7,0.01
31,0.6499999999999991,0.22,0.0,0.0,0.76,0.02
32,0.6245323002454981,0.24,0.0,0.0,0.74,0.02
33,0.6599999999999995,0.2,0.0,0.0,0.77,0.03
34,0.985,0.24,0.0,0.0,0.73,0.03
35,0.98,0.24,0.0,0.0,0.72,0.04
36,0.9933333333333334,0.28,0.0,0.0,0.7,0.02
37,0.9966666666666666,0.23,0.0,0.0,0.75,0.02
38,0.9933333333333333,0.27,0.0,0.0,0.71,0.02
39,0.6433333333333324,0.3,0.0,0.0,0.67,0.03
40,0.651666666666666,0.34,0.0,0.0,0.63,0.03
41,0.6653768631406328,0.35,0.0,0.0,0.62,0.03
42,0.6707537262812663,0.4,0.0,0.01,0.57,0.02
43,0.6827972560885667,0.39,0.0,0.02,0.56,0.03
44,0.965,0.38,0.0,0.01,0.53,0.08
45,0.9783333333333334,0.39,0.0,0.03,0.55,0.03
46,0.9883333333333333,0.34,0.0,0.01,0.62,0.03
47,0.9916666666666667,0.34,0.0,0.0,0.64,0.02
48,0.9883333333333333,0.33,0.0,0.0,0.64,0.03
49,0.6633333333333327,0.33,0.0,0.0,0.64,0.03
50,0.6749999999999994,0.34,0.0,0.0,0.66,0.0
51,0.6766666666666662,0.38,0.0,0.01,0.61,0.0
52,0.6633333333333326,0.39,0.0,0.02,0.58,0.01
53,0.6733333333333326,0.38,0.0,0.02,0.59,0.01
54,0.9866666666666667,0.37,0.0,0.01,0.61,0.01
55,0.985,0.38,0.0,0.0,0.6,0.02
56,0.9825780696266961,0.37,0.0,0.01,0.58,0.04
57,0.97,0.36,0.0,0.0,0.6,0.04
58,0.9933333333333334,0.29,0.0,0.0,0.7,0.01
