,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
2220,2220.0,0.830523476881799,0.0816,0.0,0.3496,0.0897,0.4791
2221,2221.0,0.8329291598360921,0.08070000000000001,0.0,0.36200000000000004,0.0848,0.4725
2222,2222.0,0.8378161194135118,0.0818,0.0001,0.36660000000000004,0.0794,0.4722
2223,2223.0,0.8419427295737059,0.0801,0.0001,0.37939999999999996,0.0775,0.46299999999999997
2224,2224.0,0.8455598202601646,0.079,0.0001,0.39289999999999997,0.0705,0.4576
2225,2225.0,0.846687859620629,0.0801,0.0001,0.3968,0.0687,0.45439999999999997
2226,2226.0,0.8503368866317245,0.0767,0.0002,0.40950000000000003,0.0633,0.45049999999999996
2227,2227.0,0.8536226333459817,0.0737,0.0001,0.4156,0.059800000000000006,0.4509
2228,2228.0,0.856418451325125,0.0685,0.0,0.433,0.0559,0.4426
2229,2229.0,0.8591083087768214,0.0673,0.0,0.4429,0.05310000000000001,0.43670000000000003
2230,2230.0,0.8598267900600487,0.0669,0.0,0.4437,0.051000000000000004,0.4384
2231,2231.0,0.8640037236441155,0.0653,0.0,0.4562,0.0509,0.4276
2232,2232.0,0.8647254248697215,0.0666,0.0,0.4631,0.049800000000000004,0.4205
2233,2233.0,0.8664339444892082,0.0674,0.0,0.4621,0.0481,0.4224
2234,2234.0,0.8682528991823283,0.0634,0.0,0.4671,0.046799999999999994,0.42269999999999996
2235,2235.0,0.8683217980004773,0.0622,0.0002,0.4718,0.0455,0.4205
2236,2236.0,0.8715608824041651,0.0637,0.0003,0.4769,0.042300000000000004,0.4171
2237,2237.0,0.8718398293866311,0.0616,0.0002,0.48119999999999996,0.0393,0.4179
2238,2238.0,0.8743425362199343,0.061799999999999994,0.0001,0.478,0.0395,0.4207
2239,2239.0,0.8772109087081605,0.0594,0.0,0.4854,0.0412,0.414
2240,2240.0,0.8774712181625942,0.060200000000000004,0.0,0.4924,0.0398,0.40759999999999996
2241,2241.0,0.8800327350147963,0.0585,0.0,0.5007,0.0384,0.40240000000000004
2242,2242.0,0.8826732955954592,0.057300000000000004,0.0,0.5073,0.038200000000000005,0.3972
2243,2243.0,0.8829646431034649,0.0558,0.0,0.5151,0.0379,0.3912
2244,2244.0,0.883575518668222,0.056600000000000004,0.0,0.5162,0.0368,0.39039999999999997
2245,2245.0,0.8838205939135154,0.054400000000000004,0.0,0.521,0.0376,0.387
2246,2246.0,0.8851084287518921,0.051100000000000007,0.0,0.5313,0.0348,0.38280000000000003
2247,2247.0,0.8853779546083254,0.0499,0.0,0.5299,0.0323,0.38789999999999997
2248,2248.0,0.8855800115448634,0.0516,0.0,0.5262,0.0352,0.387
2249,2249.0,0.886455771208802,0.0513,0.0,0.5305,0.038000000000000006,0.38020000000000004
2250,2250.0,0.8874756649850667,0.051500000000000004,0.0,0.536,0.0346,0.3779
2251,2251.0,0.8884774178748276,0.051500000000000004,0.0,0.5401,0.0352,0.3732
2252,2252.0,0.8893028205823041,0.05,0.0001,0.5456,0.0334,0.371
2253,2253.0,0.8887309442798211,0.052000000000000005,0.0002,0.5453,0.0337,0.369
2254,2254.0,0.8906786901069179,0.050499999999999996,0.0002,0.5497,0.030699999999999998,0.3691
2255,2255.0,0.8931589002882906,0.048499999999999995,0.0002,0.5553,0.0288,0.3674
2256,2256.0,0.894985544220076,0.048,0.0002,0.5604,0.0301,0.3615
2257,2257.0,0.895089865498318,0.0489,0.0003,0.5579999999999999,0.031200000000000002,0.3619
2258,2258.0,0.8964333478208303,0.0527,0.0004,0.5615,0.0294,0.3564
2259,2259.0,0.897661842917226,0.053399999999999996,0.0002,0.5679,0.0277,0.35100000000000003
2260,2260.0,0.8997663918456655,0.0533,0.0003,0.5703,0.029299999999999996,0.3471
2261,2261.0,0.900014042067323,0.053,0.0004,0.5686,0.028900000000000002,0.34950000000000003
2262,2262.0,0.9027999309516181,0.053399999999999996,0.0002,0.5759000000000001,0.0271,0.3436
2263,2263.0,0.9036180437561095,0.0521,0.0002,0.5839,0.0259,0.3381
2264,2264.0,0.9036248055103164,0.0516,0.0001,0.5843,0.025900000000000003,0.3382
2265,2265.0,0.9031217993318412,0.0495,0.0001,0.5817,0.028399999999999998,0.3404
2266,2266.0,0.9015995206870564,0.051699999999999996,0.0,0.5744,0.0318,0.3421
2267,2267.0,0.9004199133055418,0.0518,0.0,0.5754,0.0288,0.344
2268,2268.0,0.9016167090387703,0.0508,0.0001,0.5757,0.0298,0.34369999999999995
2269,2269.0,0.9041466162597126,0.047599999999999996,0.0001,0.5801,0.028600000000000004,0.34369999999999995
2270,2270.0,0.9050498039165034,0.0454,0.0,0.5791,0.0285,0.34700000000000003
2271,2271.0,0.9035188662702014,0.047400000000000005,0.0,0.5788,0.0287,0.34509999999999996
2272,2272.0,0.9046225327901796,0.0479,0.0,0.5846,0.027000000000000003,0.34049999999999997
2273,2273.0,0.9060328633742348,0.0484,0.0,0.5897,0.0285,0.33340000000000003
2274,2274.0,0.908013774644543,0.0463,0.0,0.5956,0.0269,0.3312
2275,2275.0,0.9076257287126798,0.0417,0.0,0.5971,0.027600000000000003,0.3336
2276,2276.0,0.9065143269621717,0.0416,0.0,0.5939,0.0262,0.3383
2277,2277.0,0.9063600985538595,0.04190000000000001,0.0,0.591,0.0262,0.34090000000000004
2278,2278.0,0.9058908725398264,0.0447,0.0,0.5884,0.0265,0.3404
2279,2279.0,0.9073254365896757,0.049,0.0,0.5846,0.0274,0.33899999999999997
2280,2280.0,0.9080475936731307,0.0512,0.0,0.5859,0.028300000000000002,0.3346
2281,2281.0,0.9095829251219628,0.051100000000000007,0.0,0.5866,0.027999999999999997,0.3343
2282,2282.0,0.9070331478069008,0.0489,0.0,0.5899,0.0252,0.336
2283,2283.0,0.9081913050057028,0.048499999999999995,0.0,0.5866,0.0258,0.3391
2284,2284.0,0.9094258081654054,0.0495,0.0,0.5892000000000001,0.025,0.33630000000000004
2285,2285.0,0.9089787299816198,0.048600000000000004,0.0,0.5892000000000001,0.025699999999999997,0.33649999999999997
2286,2286.0,0.9116754669993468,0.047700000000000006,0.0,0.594,0.0254,0.3329
2287,2287.0,0.9131946172165812,0.049699999999999994,0.0,0.598,0.0259,0.3264
2288,2288.0,0.9137995954192997,0.0499,0.0,0.5947,0.0277,0.32770000000000005
2289,2289.0,0.9139452498904385,0.047400000000000005,0.0,0.5954,0.027600000000000003,0.3296
2290,2290.0,0.9131780252077228,0.044199999999999996,0.0,0.5979,0.024900000000000002,0.33299999999999996
2291,2291.0,0.9160000161771972,0.0426,0.0,0.6085,0.023700000000000002,0.32520000000000004
2292,2292.0,0.9131635171176232,0.042800000000000005,0.0001,0.6026,0.0245,0.3301
2293,2293.0,0.9129226453892025,0.0426,0.0002,0.6004999999999999,0.0218,0.33509999999999995
2294,2294.0,0.9144735897009048,0.0409,0.0001,0.6071,0.021400000000000002,0.3306
2295,2295.0,0.9169483700820465,0.0414,0.0001,0.6095,0.0231,0.326
2296,2296.0,0.9162985908907095,0.042199999999999994,0.0001,0.6039,0.023000000000000003,0.3309
2297,2297.0,0.9177802348411269,0.042800000000000005,0.0001,0.6052000000000001,0.023799999999999998,0.3282
2298,2298.0,0.9178073517459883,0.0446,0.0,0.6022,0.0242,0.32899999999999996
2299,2299.0,0.5304,0.0454,0.0,0.6019,0.0218,0.3309
2300,2300.0,0.5488274409668891,0.048,0.0,0.5613,0.027800000000000002,0.3629
2301,2301.0,0.5685264184981613,0.049,0.0,0.5323,0.030600000000000002,0.3881
2302,2302.0,0.5873621223078335,0.0567,0.0,0.5013000000000001,0.0387,0.4033
2303,2303.0,0.6116998349649505,0.0643,0.0,0.4681,0.050199999999999995,0.4174
2304,2304.0,0.6316629814039207,0.067,0.0,0.4387,0.0637,0.43060000000000004
2305,2305.0,0.6565975396054599,0.0744,0.0,0.401,0.0747,0.4499
2306,2306.0,0.6726356355116487,0.078,0.0,0.37920000000000004,0.0883,0.4545
2307,2307.0,0.6913330288366211,0.0789,0.0,0.3657,0.1014,0.45399999999999996
2308,2308.0,0.7078180374367892,0.0825,0.0,0.34159999999999996,0.117,0.45890000000000003
2309,2309.0,0.7247886321047777,0.08040000000000001,0.0,0.3246,0.1341,0.46090000000000003
2310,2310.0,0.7380735687241635,0.0827,0.0,0.30760000000000004,0.1493,0.4604
2311,2311.0,0.7532468811220606,0.0836,0.0001,0.2913,0.1618,0.4633
2312,2312.0,0.7703794725490795,0.0859,0.0002,0.2764,0.1802,0.4575
2313,2313.0,0.7780982415191258,0.08299999999999999,0.0002,0.2613,0.19269999999999998,0.46299999999999997
2314,2314.0,0.7864222922935623,0.0839,0.0001,0.2507,0.203,0.46240000000000003
2315,2315.0,0.7938308803427442,0.0858,0.0004,0.2386,0.2102,0.4654
2316,2316.0,0.8002857257863603,0.08650000000000001,0.0005,0.23199999999999998,0.2213,0.46020000000000005
2317,2317.0,0.8079518607371852,0.0864,0.0004,0.22089999999999999,0.2302,0.4625
2318,2318.0,0.8147870319316108,0.08900000000000001,0.0004,0.21100000000000002,0.2389,0.4611
2319,2319.0,0.821012097392995,0.08990000000000001,0.0005,0.2003,0.2487,0.4611
2320,2320.0,0.8249228437433047,0.08779999999999999,0.0006,0.19899999999999998,0.2531,0.46009999999999995
2321,2321.0,0.828482272319842,0.0892,0.0008,0.1954,0.2612,0.4542
2322,2322.0,0.8303323175281365,0.0873,0.001,0.1907,0.2613,0.4607
2323,2323.0,0.8377548656591002,0.0883,0.0008,0.1844,0.2725,0.4548
2324,2324.0,0.8403255984629457,0.0859,0.0005,0.1805,0.2798,0.45380000000000004
2325,2325.0,0.8422580411537488,0.0836,0.0007000000000000001,0.1686,0.2909,0.4569
2326,2326.0,0.8445902246661351,0.0771,0.0011,0.1653,0.2986,0.45899999999999996
2327,2327.0,0.8484373721062508,0.0752,0.0007000000000000001,0.15960000000000002,0.3023,0.4629
2328,2328.0,0.8489051702325274,0.0721,0.0009,0.1568,0.3089,0.4622
2329,2329.0,0.8533492020079487,0.0733,0.0008,0.1496,0.3187,0.45840000000000003
2330,2330.0,0.8527409832521843,0.0742,0.0005,0.1494,0.32380000000000003,0.4526
2331,2331.0,0.8569402947045539,0.077,0.0004,0.1482,0.32780000000000004,0.447
2332,2332.0,0.8572868201596464,0.07980000000000001,0.0001,0.1435,0.3301,0.44659999999999994
2333,2333.0,0.8588612307695321,0.0783,0.0001,0.14370000000000002,0.3299,0.4481
2334,2334.0,0.8610687855301303,0.0728,0.0002,0.1411,0.33909999999999996,0.447
2335,2335.0,0.8608141696225026,0.068,0.00030000000000000003,0.1404,0.34380000000000005,0.44780000000000003
2336,2336.0,0.8636641799983399,0.0694,0.0004,0.1376,0.3517,0.4413
2337,2337.0,0.8668617549926786,0.0742,0.0002,0.132,0.3554,0.43839999999999996
2338,2338.0,0.8679931012039525,0.0738,0.0002,0.13019999999999998,0.35840000000000005,0.4376
2339,2339.0,0.8683252324866129,0.0716,0.0001,0.1293,0.3617,0.4374
2340,2340.0,0.8710078077757508,0.0732,0.0001,0.126,0.36829999999999996,0.4325
2341,2341.0,0.8722922327426927,0.0728,0.0005,0.128,0.3697,0.42950000000000005
2342,2342.0,0.8720998583213703,0.07339999999999999,0.0005,0.1244,0.37420000000000003,0.428
2343,2343.0,0.876873494821873,0.071,0.0001,0.12380000000000001,0.3849,0.4203
2344,2344.0,0.8766756143092981,0.0709,0.0,0.1223,0.39020000000000005,0.41659999999999997
2345,2345.0,0.874649742520415,0.0713,0.0,0.1202,0.3923,0.41619999999999996
2346,2346.0,0.8781144802739869,0.06770000000000001,0.0,0.1184,0.3971,0.4168
2347,2347.0,0.879363836609294,0.0683,0.0,0.113,0.3992,0.41950000000000004
2348,2348.0,0.8794994242998413,0.0707,0.0001,0.11410000000000001,0.4016,0.41359999999999997
2349,2349.0,0.8789762233324084,0.0698,0.0,0.11230000000000001,0.3995,0.41839999999999994
2350,2350.0,0.8813494340258982,0.06810000000000001,0.0,0.114,0.4044,0.41350000000000003
2351,2351.0,0.8819092064123315,0.0695,0.0001,0.1153,0.4058,0.4094
2352,2352.0,0.8842350578877138,0.0692,0.00030000000000000003,0.113,0.40659999999999996,0.41119999999999995
2353,2353.0,0.8835242382725772,0.068,0.0004,0.1124,0.4082,0.4114
2354,2354.0,0.8837353731625981,0.0706,0.0001,0.11030000000000001,0.4078,0.4113
2355,2355.0,0.8819903600476183,0.0698,0.0001,0.10800000000000001,0.4073,0.41490000000000005
2356,2356.0,0.883843395686305,0.0701,0.0001,0.102,0.4139,0.414
2357,2357.0,0.883001353950166,0.0745,0.0002,0.1017,0.4108,0.413
2358,2358.0,0.8825901992351618,0.0758,0.0002,0.10540000000000001,0.4105,0.4083
2359,2359.0,0.8857648993540187,0.0766,0.0005,0.10490000000000001,0.4128,0.4057
2360,2360.0,0.8845067881787331,0.0787,0.0006,0.1039,0.40869999999999995,0.40869999999999995
2361,2361.0,0.8864338916645252,0.0709,0.0005,0.10540000000000001,0.4168,0.4069
2362,2362.0,0.8882782825384933,0.06810000000000001,0.0005,0.1017,0.42210000000000003,0.4081
2363,2363.0,0.8873090012980487,0.06520000000000001,0.0004,0.1011,0.4217,0.41200000000000003
2364,2364.0,0.886277118052529,0.063,0.0003,0.1017,0.4277,0.40759999999999996
2365,2365.0,0.887081073570036,0.059800000000000006,0.0008,0.1026,0.4277,0.40990000000000004
2366,2366.0,0.8860753200938221,0.0617,0.0011,0.1035,0.4236,0.41119999999999995
2367,2367.0,0.8867654403286371,0.0584,0.0007000000000000001,0.1038,0.4265,0.4113
2368,2368.0,0.8867392164354604,0.0576,0.0003,0.1024,0.4279,0.4121
2369,2369.0,0.8871741908443567,0.0579,0.0003,0.1072,0.4285,0.4064
2370,2370.0,0.8891202814780758,0.0564,0.0002,0.1045,0.4389,0.40020000000000006
2371,2371.0,0.8920754150128247,0.060599999999999994,0.0003,0.1032,0.44170000000000004,0.3945
2372,2372.0,0.8895439523935075,0.06280000000000001,0.0,0.10640000000000001,0.4339,0.3969
2373,2373.0,0.891703366971846,0.0633,0.0001,0.1063,0.4362,0.3942
2374,2374.0,0.8911382521743643,0.0604,0.0002,0.10769999999999999,0.43670000000000003,0.39520000000000005
2375,2375.0,0.8895512579187457,0.057300000000000004,0.0002,0.1072,0.4379,0.39759999999999995
2376,2376.0,0.8911308368923985,0.055,0.0004,0.1058,0.44229999999999997,0.3969
2377,2377.0,0.8909431081992665,0.0538,0.0002,0.1051,0.44049999999999995,0.4006
2378,2378.0,0.8892519296961293,0.054000000000000006,0.0002,0.10679999999999999,0.4427,0.39649999999999996
2379,2379.0,0.8911218292480422,0.0567,0.0003,0.10400000000000001,0.44329999999999997,0.396
2380,2380.0,0.8923550905695883,0.0603,0.0002,0.10619999999999999,0.4404,0.3931
2381,2381.0,0.8916253533600963,0.0616,0.0001,0.10529999999999999,0.4429,0.39020000000000005
2382,2382.0,0.8923382382121392,0.0637,0.0,0.1079,0.444,0.38439999999999996
2383,2383.0,0.8919500673444771,0.0667,0.0,0.10769999999999999,0.4413,0.3843
2384,2384.0,0.8935811672417531,0.067,0.0,0.10490000000000001,0.4413,0.3868
2385,2385.0,0.893340399554979,0.0678,0.0,0.10640000000000001,0.4354,0.39039999999999997
2386,2386.0,0.8960198571522677,0.07060000000000001,0.0,0.10769999999999999,0.4346,0.3871
2387,2387.0,0.8965406379132943,0.0729,0.0,0.1066,0.4334,0.3871
2388,2388.0,0.8975311779904522,0.0707,0.0,0.1051,0.44549999999999995,0.3787
2389,2389.0,0.8986472079957741,0.0692,0.0,0.0998,0.4439,0.3871
2390,2390.0,0.8967285217613591,0.0667,0.0,0.0987,0.444,0.3906
2391,2391.0,0.8960190705733632,0.063,0.0001,0.0932,0.44310000000000005,0.4007
2392,2392.0,0.89601457512388,0.0621,0.0,0.0962,0.4437,0.39799999999999996
2393,2393.0,0.8981707039484682,0.06060000000000001,0.0,0.09519999999999999,0.4476,0.39659999999999995
2394,2394.0,0.8948306016894436,0.0635,0.0,0.0915,0.4432,0.4018
2395,2395.0,0.896335694598982,0.0682,0.0,0.0943,0.44229999999999997,0.39520000000000005
2396,2396.0,0.89818758066124,0.0689,0.0,0.096,0.4462,0.3889
2397,2397.0,0.8999503127331694,0.0683,0.0,0.0911,0.4483,0.3923
2398,2398.0,0.8969954686109572,0.0697,0.0,0.0942,0.43979999999999997,0.39630000000000004
2399,2399.0,0.6774833333333329,0.0689,0.0,0.0964,0.43320000000000003,0.40149999999999997
2400,2400.0,0.6845617509528157,0.0703,0.0001,0.10959999999999999,0.4028,0.41730000000000006
2401,2401.0,0.6959255563720552,0.0739,0.0002,0.12179999999999999,0.3704,0.4339
2402,2402.0,0.7062006250206704,0.0755,0.00030000000000000003,0.1308,0.3421,0.45160000000000006
2403,2403.0,0.714388940826649,0.07690000000000001,0.0002,0.1422,0.3154,0.46549999999999997
2404,2404.0,0.7237385204937314,0.0788,0.0003,0.15259999999999999,0.3043,0.4643
2405,2405.0,0.7321271585893241,0.0806,0.0007000000000000001,0.1716,0.2809,0.4669
2406,2406.0,0.7400850439644615,0.0801,0.0007000000000000001,0.1813,0.2585,0.48009999999999997
2407,2407.0,0.747249550674954,0.0821,0.0007000000000000001,0.1954,0.2419,0.4806
2408,2408.0,0.7573464097655149,0.08199999999999999,0.0012000000000000001,0.21530000000000002,0.2254,0.47729999999999995
2409,2409.0,0.7640021939918968,0.0791,0.0014000000000000002,0.2327,0.2104,0.4778
2410,2410.0,0.7714395526511525,0.0791,0.0009,0.25170000000000003,0.19920000000000002,0.47
2411,2411.0,0.7790823859126135,0.076,0.0007000000000000001,0.2695,0.185,0.46950000000000003
2412,2412.0,0.7862563076198005,0.07919999999999999,0.0008,0.28850000000000003,0.1672,0.46509999999999996
2413,2413.0,0.7949067613239071,0.0786,0.0014000000000000002,0.3028,0.15810000000000002,0.46049999999999996
2414,2414.0,0.8001492838690548,0.0767,0.0014000000000000002,0.3247,0.1499,0.4487
2415,2415.0,0.8065464104576375,0.0777,0.0009,0.3392,0.14120000000000002,0.44189999999999996
2416,2416.0,0.8118445636338205,0.0762,0.0015000000000000002,0.35700000000000004,0.1315,0.4353
2417,2417.0,0.8183355730727213,0.077,0.0011,0.3693,0.12390000000000001,0.42979999999999996
2418,2418.0,0.8227908589221236,0.0793,0.0013999999999999998,0.37810000000000005,0.11630000000000001,0.4263
2419,2419.0,0.8279284023417453,0.0797,0.0008,0.3875,0.10769999999999999,0.4251
2420,2420.0,0.8317524316823227,0.0805,0.0008,0.4017,0.1025,0.4153
2421,2421.0,0.8361899018024144,0.08040000000000001,0.0009,0.41009999999999996,0.09949999999999999,0.41
2422,2422.0,0.8386652418293188,0.0779,0.001,0.42219999999999996,0.09390000000000001,0.406
2423,2423.0,0.843457866015476,0.0782,0.001,0.43520000000000003,0.09570000000000001,0.3909
2424,2424.0,0.8473319419559112,0.0781,0.001,0.4474,0.0909,0.3836
2425,2425.0,0.8493800756431347,0.0786,0.0006,0.45039999999999997,0.0916,0.37939999999999996
2426,2426.0,0.8500125042052042,0.0735,0.0006,0.46299999999999997,0.0868,0.37670000000000003
2427,2427.0,0.8534350459184564,0.0725,0.0008,0.47490000000000004,0.0824,0.37020000000000003
2428,2428.0,0.8535109085242877,0.0677,0.0003,0.47659999999999997,0.08470000000000001,0.371
2429,2429.0,0.856864093534196,0.069,0.0006,0.4819,0.0852,0.3639
2430,2430.0,0.8588671825982288,0.0643,0.0009,0.48800000000000004,0.08220000000000001,0.3655
2431,2431.0,0.8624611433349513,0.059699999999999996,0.0009,0.5014,0.0816,0.35729999999999995
2432,2432.0,0.8640927738284576,0.0582,0.001,0.5102,0.0789,0.3527
2433,2433.0,0.8631998480194929,0.0537,0.001,0.5131,0.07919999999999999,0.354
2434,2434.0,0.864300667987131,0.0545,0.001,0.5134000000000001,0.0776,0.35450000000000004
2435,2435.0,0.8666022118971604,0.0546,0.0008,0.5182,0.0727,0.35450000000000004
2436,2436.0,0.8668509738700844,0.054000000000000006,0.0008,0.5229,0.0717,0.3514
2437,2437.0,0.8690948872045798,0.053099999999999994,0.0011,0.5262,0.0683,0.35240000000000005
2438,2438.0,0.8722560798884404,0.0536,0.0016,0.5306000000000001,0.0672,0.3486
2439,2439.0,0.8745244046518691,0.052000000000000005,0.0011,0.5377000000000001,0.0667,0.3436
2440,2440.0,0.876380754131855,0.0525,0.0009,0.5405,0.0633,0.34369999999999995
2441,2441.0,0.8748138814036704,0.0493,0.0004,0.5423,0.0599,0.34850000000000003
2442,2442.0,0.8755544326259518,0.048799999999999996,0.0,0.5378000000000001,0.057699999999999994,0.3557
2443,2443.0,0.8760011045354112,0.04650000000000001,0.0,0.5444,0.055200000000000006,0.3539
2444,2444.0,0.8792343955315738,0.0467,0.0,0.5495,0.0535,0.3503
2445,2445.0,0.8787401273322476,0.0466,0.0,0.5550999999999999,0.053,0.3453
2446,2446.0,0.8807016032328768,0.0444,0.0,0.5658,0.0516,0.3382
2447,2447.0,0.881626748007941,0.0408,0.0001,0.573,0.0464,0.3398
2448,2448.0,0.8838279501692908,0.0401,0.0,0.5748,0.0472,0.3379
2449,2449.0,0.8860761060249611,0.0404,0.0,0.5765,0.044800000000000006,0.3383
2450,2450.0,0.8875454601539257,0.0415,0.0,0.5794,0.0449,0.3342
2451,2451.0,0.8883310313752147,0.0437,0.0,0.5791000000000001,0.043899999999999995,0.3333
2452,2452.0,0.8876115339337198,0.0446,0.0,0.5777,0.0421,0.3356
2453,2453.0,0.8892056632882418,0.0473,0.0,0.5796,0.04190000000000001,0.3312
2454,2454.0,0.8904283150553896,0.050199999999999995,0.0002,0.5807,0.0436,0.32549999999999996
2455,2455.0,0.8921169240182472,0.048799999999999996,0.0002,0.5849,0.0409,0.32539999999999997
2456,2456.0,0.8920272982550039,0.0487,0.0,0.5881000000000001,0.0393,0.3239
2457,2457.0,0.891857832978285,0.046900000000000004,0.0001,0.5916,0.0372,0.3243
2458,2458.0,0.8947447018594659,0.0438,0.0001,0.6026,0.0365,0.3171
2459,2459.0,0.8969385359363065,0.0421,0.0001,0.6052000000000001,0.0352,0.3175
2460,2460.0,0.8962936060292606,0.0392,0.0001,0.6052000000000001,0.0352,0.3204
2461,2461.0,0.8957344342078636,0.0395,0.0003,0.6093,0.0323,0.3189
2462,2462.0,0.8959630978845099,0.04020000000000001,0.0004,0.6175,0.031400000000000004,0.3109
2463,2463.0,0.896332712836443,0.04,0.0002,0.6169,0.0334,0.3097
2464,2464.0,0.899233575450002,0.0379,0.0,0.6201,0.032400000000000005,0.3096
2465,2465.0,0.9010867641742684,0.0394,0.0,0.6172,0.0335,0.3099
2466,2466.0,0.9012498509915444,0.0401,0.0,0.6172,0.0329,0.3098
2467,2467.0,0.902272675515746,0.0418,0.0,0.6117,0.0342,0.3123
2468,2468.0,0.9027633375118885,0.0414,0.0001,0.6177,0.0321,0.30879999999999996
2469,2469.0,0.9017910726491236,0.0417,0.0002,0.6162,0.0329,0.30920000000000003
2470,2470.0,0.900790774131845,0.0381,0.0001,0.6189,0.0329,0.31010000000000004
2471,2471.0,0.9014204584366087,0.0373,0.0001,0.6186,0.0322,0.3119
2472,2472.0,0.9034979352699887,0.0385,0.0003,0.6148,0.032,0.3147
2473,2473.0,0.9027986256360458,0.0352,0.0001,0.6194,0.032400000000000005,0.313
2474,2474.0,0.9048806366931333,0.0364,0.0,0.6183,0.031400000000000004,0.3139
2475,2475.0,0.9068989883294547,0.0373,0.0001,0.6232,0.032,0.3075
2476,2476.0,0.9054514818357705,0.0365,0.0,0.6192,0.0313,0.313
2477,2477.0,0.9053344518577172,0.0385,0.0,0.617,0.030899999999999997,0.3136
2478,2478.0,0.9073662750488944,0.0379,0.0,0.627,0.029500000000000002,0.3056
2479,2479.0,0.9062813691173958,0.0362,0.0001,0.6273,0.027999999999999997,0.3085
2480,2480.0,0.9051772208431657,0.0368,0.0,0.6257,0.0286,0.3089
2481,2481.0,0.9064802448576618,0.0393,0.0,0.6203,0.028300000000000002,0.3121
2482,2482.0,0.9074262067572799,0.0374,0.0,0.6288,0.0271,0.30670000000000003
2483,2483.0,0.9088353284996014,0.036000000000000004,0.0,0.6325999999999999,0.0269,0.3045
2484,2484.0,0.9088958457514703,0.0371,0.0,0.6323,0.0275,0.3031
2485,2485.0,0.9100373224788941,0.0363,0.0001,0.6344,0.0275,0.3018
2486,2486.0,0.9113496173085707,0.0392,0.0001,0.6332,0.0282,0.2994
2487,2487.0,0.910252766296355,0.038900000000000004,0.0001,0.6342,0.026600000000000002,0.3003
2488,2488.0,0.9100603934151996,0.0376,0.0002,0.6331,0.027800000000000002,0.3015
2489,2489.0,0.9080670863184919,0.0397,0.0001,0.6277,0.029300000000000003,0.3033
2490,2490.0,0.9109925066474333,0.0438,0.0002,0.6306,0.028900000000000002,0.2967
2491,2491.0,0.9118839997494027,0.0467,0.0003,0.6322,0.026099999999999998,0.295
2492,2492.0,0.9126118603689014,0.0461,0.0002,0.635,0.0268,0.2921
2493,2493.0,0.9124730152186422,0.0451,0.0002,0.6299,0.024,0.301
2494,2494.0,0.9130947395595002,0.0454,0.0001,0.6274000000000001,0.024,0.3032
2495,2495.0,0.9132813813555097,0.042800000000000005,0.0001,0.6332,0.0232,0.3008
2496,2496.0,0.9142937879866615,0.043,0.0002,0.6349,0.0215,0.3006
2497,2497.0,0.9136330372167492,0.043100000000000006,0.0002,0.6393,0.022600000000000002,0.295
2498,2498.0,0.912858176492354,0.0425,0.0001,0.6416,0.0241,0.2918
2499,2499.0,0.5278416666666665,0.037200000000000004,0.0002,0.6473,0.025699999999999997,0.2898
2500,2500.0,0.5469539225003972,0.0404,0.0001,0.6104999999999999,0.0329,0.31620000000000004
2501,2501.0,0.5695218792067115,0.047,0.0002,0.5705,0.043899999999999995,0.3386
2502,2502.0,0.5888461699115086,0.056299999999999996,0.0006,0.5371,0.0537,0.3529
2503,2503.0,0.6086253063175056,0.06570000000000001,0.0009,0.4979,0.0611,0.3753
2504,2504.0,0.6261901554412467,0.075,0.001,0.46009999999999995,0.0735,0.3914
2505,2505.0,0.6441333191490867,0.08039999999999999,0.0011,0.4343,0.08070000000000001,0.4046
2506,2506.0,0.6635911202298616,0.0803,0.0014000000000000002,0.4041,0.0915,0.42410000000000003
2507,2507.0,0.6780820490617323,0.0821,0.0022,0.3804,0.1016,0.4359
2508,2508.0,0.6955185160736435,0.0875,0.0028000000000000004,0.35240000000000005,0.11199999999999999,0.4481
2509,2509.0,0.7111800273268378,0.0931,0.004,0.3359,0.1173,0.4537
2510,2510.0,0.7245231343876329,0.096,0.0044,0.3151,0.1288,0.46009999999999995
2511,2511.0,0.7352923089156558,0.09939999999999999,0.0044,0.2979,0.1392,0.4635
2512,2512.0,0.7492130305416557,0.10369999999999999,0.0047,0.2781,0.1503,0.4679
2513,2513.0,0.7587863095494999,0.1069,0.005600000000000001,0.2672,0.1592,0.4667
2514,2514.0,0.7670278335823286,0.1105,0.0066,0.25120000000000003,0.1689,0.4694
2515,2515.0,0.7787128476796105,0.11040000000000001,0.0060999999999999995,0.2434,0.17629999999999998,0.46990000000000004
2516,2516.0,0.786548313112535,0.11,0.0055000000000000005,0.23010000000000003,0.18710000000000002,0.4728
2517,2517.0,0.7886555688990339,0.10459999999999998,0.0051,0.2262,0.198,0.47119999999999995
2518,2518.0,0.7972959619067231,0.1041,0.0063,0.2217,0.20670000000000002,0.4675
2519,2519.0,0.8048052195366234,0.1084,0.0066,0.2114,0.2095,0.4707
2520,2520.0,0.8104479374161382,0.10540000000000001,0.006500000000000001,0.2036,0.2163,0.4747
2521,2521.0,0.8129206805328424,0.1063,0.0064,0.19640000000000002,0.2199,0.47740000000000005
2522,2522.0,0.8181058706238867,0.1023,0.0064,0.1937,0.22769999999999999,0.4763
