,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.0,0.6448648642555221,1.0,0.0,0.0,0.0,0.0
1,1.0,0.6458780222578795,0.9995999999999999,0.0,0.0004,0.0,0.0
2,2.0,0.6456551935808683,0.9990000000000001,0.0,0.0009,0.0001,0.0
3,3.0,0.6461186635356876,0.9975,0.0,0.002,0.0005,0.0
4,4.0,0.6458137426990741,0.9959,0.0,0.0031,0.001,0.0
5,5.0,0.6473982323754133,0.9945,0.0,0.004200000000000001,0.0013,0.0
6,6.0,0.6487181578233794,0.9922,0.0,0.0064,0.0014000000000000002,0.0
7,7.0,0.6480200633795532,0.9882,0.0,0.0098,0.002,0.0
8,8.0,0.6507682429025854,0.9838,0.0,0.0132,0.003,0.0
9,9.0,0.6534481489950623,0.9763,0.0,0.0202,0.0034000000000000002,0.0001
10,10.0,0.6553374606737017,0.9698,0.0,0.0263,0.0037,0.0002
11,11.0,0.656500065393559,0.9621,0.0,0.0337,0.0039000000000000003,0.0003
12,12.0,0.6616342806432364,0.9518,0.0,0.044000000000000004,0.004,0.0002
13,13.0,0.6670158528686595,0.9447,0.0,0.0516,0.0036,0.0001
14,14.0,0.6693848529423834,0.9362999999999999,0.0,0.0592,0.0045000000000000005,0.0
15,15.0,0.6700939877364728,0.9279999999999999,0.0,0.0675,0.0045000000000000005,0.0
16,16.0,0.6744845323804644,0.9159999999999999,0.0,0.0776,0.0063,0.0001
17,17.0,0.6794789015662228,0.9070999999999999,0.0,0.08789999999999999,0.0048,0.0002
18,18.0,0.6795457860613826,0.898,0.0,0.09699999999999999,0.004699999999999999,0.0003
19,19.0,0.6859273339338968,0.8876999999999999,0.0,0.10709999999999999,0.0047,0.0005
20,20.0,0.6896382654893339,0.8755,0.0,0.11810000000000001,0.0057,0.0006999999999999999
21,21.0,0.6922675615951114,0.8625,0.0,0.1305,0.0063,0.0007000000000000001
22,22.0,0.7003145137885926,0.8481000000000001,0.0,0.1427,0.0085,0.0006999999999999999
23,23.0,0.7040889002125019,0.8382999999999999,0.0,0.151,0.0097,0.001
24,24.0,0.9591333333333333,0.8288,0.0,0.159,0.011200000000000002,0.001
25,25.0,0.9606236608601296,0.8362999999999999,0.0,0.1514,0.011199999999999998,0.0011
26,26.0,0.9622903275267963,0.8406999999999999,0.0,0.1461,0.012000000000000002,0.0012000000000000001
27,27.0,0.9642089692272421,0.8468000000000001,0.0,0.14120000000000002,0.010700000000000001,0.0013
28,28.0,0.9653291467099062,0.8498,0.0,0.1389,0.01,0.0013
29,29.0,0.9655400479807974,0.8518000000000001,0.0,0.1353,0.011699999999999999,0.0012
30,30.0,0.9680882145545572,0.8599,0.0,0.1284,0.0108,0.0009
31,31.0,0.9692097957306227,0.8644,0.0,0.12369999999999999,0.0108,0.0011
32,32.0,0.9712493759506198,0.8679000000000001,0.0,0.1199,0.011300000000000001,0.0009000000000000001
33,33.0,0.9713330019785207,0.8701000000000001,0.0,0.1164,0.0126,0.0009
34,34.0,0.9729268527668268,0.8778,0.0,0.10949999999999999,0.012,0.0007000000000000001
35,35.0,0.9735937149113232,0.8818,0.0,0.1045,0.0129,0.0008
36,36.0,0.9754902520594675,0.887,0.0,0.099,0.013500000000000002,0.0005
37,37.0,0.9767503197042045,0.893,0.0,0.0944,0.012199999999999999,0.0004
38,38.0,0.9773869429731475,0.8951,0.0,0.092,0.0125,0.0004
39,39.0,0.9767934434952888,0.8986,0.0,0.08869999999999999,0.0123,0.0004
40,40.0,0.9785098439105623,0.9025,0.0,0.0855,0.011500000000000002,0.0005
41,41.0,0.9790257278439121,0.9065000000000001,0.0,0.0824,0.0108,0.0003
42,42.0,0.9798529314190282,0.9056000000000001,0.0,0.0823,0.011899999999999999,0.0002
43,43.0,0.9808629598123013,0.9096,0.0,0.0779,0.0124,0.0001
44,44.0,0.9806042499746397,0.9126000000000001,0.0,0.075,0.0123,0.0001
45,45.0,0.9810515532857668,0.9158,0.0,0.0726,0.0115,0.0001
46,46.0,0.9811795549881083,0.9184,0.0,0.0699,0.011500000000000002,0.0002
47,47.0,0.9820628883214417,0.9168000000000001,0.0,0.0697,0.0134,0.0001
48,48.0,0.9813924433095501,0.9186,0.0,0.069,0.0124,0.0
