,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.6895350937015715,1.0,0.0,0.0,0.0,0.0
1,0.7277556878017524,0.92,0.0,0.05,0.03,0.0
2,0.7447693698903097,0.84,0.0,0.11,0.05,0.0
3,0.756889647552705,0.75,0.0,0.19,0.05,0.01
4,0.9133333333333331,0.64,0.0,0.25,0.07,0.04
5,0.9149999999999997,0.6,0.0,0.19,0.08,0.13
6,0.9316666666666665,0.62,0.0,0.16,0.12,0.1
7,0.9599999999999999,0.69,0.0,0.11,0.16,0.04
8,0.9749999999999999,0.67,0.0,0.04,0.22,0.07
9,0.6583333333333329,0.64,0.0,0.11,0.19,0.06
10,0.668333333333333,0.61,0.0,0.16,0.12,0.11
11,0.6440251118312653,0.57,0.0,0.24,0.1,0.09
12,0.7049999999999997,0.47,0.0,0.26,0.14,0.13
13,0.7759683553800336,0.43,0.0,0.27,0.05,0.25
14,0.83,0.45,0.0,0.27,0.06,0.22
15,0.8433333333333333,0.39,0.0,0.27,0.11,0.23
16,0.853333333333333,0.41,0.01,0.16,0.2,0.23
17,0.8683333333333333,0.45,0.0,0.19,0.17,0.19
18,0.94,0.57,0.0,0.08,0.23,0.12
19,0.8100000000000002,0.56,0.0,0.11,0.24,0.09
20,0.8081129201204499,0.52,0.0,0.13,0.25,0.1
21,0.8416666666666667,0.52,0.0,0.14,0.28,0.06
22,0.8548776945933645,0.64,0.0,0.09,0.22,0.05
23,0.8783333333333333,0.58,0.0,0.18,0.21,0.03
24,0.92,0.51,0.0,0.18,0.26,0.05
25,0.9250000000000002,0.63,0.0,0.16,0.18,0.03
26,0.9284336885921153,0.6,0.0,0.15,0.17,0.08
27,0.9425326432359468,0.69,0.0,0.12,0.1,0.09
28,0.9100000000000001,0.69,0.0,0.14,0.08,0.09
29,0.8466666666666667,0.69,0.0,0.13,0.11,0.07
30,0.9116666666666667,0.65,0.0,0.21,0.06,0.08
31,0.9083333333333334,0.71,0.01,0.18,0.04,0.07
32,0.895,0.7,0.02,0.18,0.03,0.09
33,0.913333333333333,0.68,0.01,0.22,0.04,0.06
34,0.7716666666666664,0.55,0.02,0.33,0.08,0.04
35,0.8283333333333331,0.58,0.03,0.29,0.11,0.02
36,0.8989084026318608,0.57,0.03,0.21,0.19,0.03
37,0.9222417359651941,0.6,0.03,0.15,0.22,0.03
38,0.9271482539205611,0.55,0.04,0.16,0.23,0.06
39,0.7583333333333334,0.5,0.01,0.12,0.31,0.07
40,0.8656115924756336,0.59,0.01,0.19,0.17,0.05
41,0.8522827340749634,0.56,0.01,0.21,0.17,0.06
42,0.88667114159933,0.54,0.01,0.29,0.11,0.06
43,0.9016666666666667,0.63,0.02,0.24,0.08,0.05
44,0.8499999999999999,0.62,0.05,0.29,0.05,0.04
45,0.865,0.63,0.03,0.28,0.06,0.03
46,0.8666666666666666,0.58,0.05,0.26,0.12,0.04
47,0.8733333333333332,0.57,0.05,0.24,0.08,0.11
48,0.9233333333333331,0.6,0.09,0.18,0.14,0.08
49,0.8566666666666665,0.62,0.04,0.13,0.16,0.09
50,0.8616666666666665,0.52,0.05,0.2,0.16,0.12
51,0.8899999999999997,0.49,0.09,0.22,0.16,0.13
52,0.930983488199668,0.52,0.06,0.29,0.08,0.11
53,0.95,0.55,0.11,0.31,0.05,0.09
54,0.87,0.56,0.13,0.33,0.06,0.05
55,0.8699999999999997,0.61,0.12,0.26,0.06,0.07
56,0.9068222585415403,0.61,0.1,0.24,0.08,0.07
57,0.8936453203460082,0.61,0.12,0.25,0.09,0.05
58,0.8684889252082066,0.6,0.12,0.29,0.08,0.03
59,0.9083333333333331,0.63,0.06,0.23,0.11,0.03
60,0.9131144129727791,0.48,0.04,0.33,0.09,0.1
61,0.9131144129727788,0.43,0.02,0.37,0.12,0.08
62,0.9064477463061122,0.38,0.01,0.38,0.17,0.07
63,0.9031144129727793,0.41,0.0,0.37,0.14,0.08
64,0.7883333333333331,0.37,0.01,0.45,0.13,0.05
65,0.8681494757608076,0.35,0.02,0.33,0.24,0.08
66,0.8666666666666661,0.35,0.03,0.28,0.28,0.09
67,0.8412989515216147,0.38,0.01,0.23,0.32,0.07
68,0.8789454984500247,0.38,0.0,0.15,0.35,0.12
69,0.8216666666666664,0.4,0.0,0.14,0.42,0.04
70,0.8600000000000001,0.39,0.0,0.22,0.35,0.04
71,0.8569652655326103,0.42,0.0,0.21,0.28,0.09
72,0.8486020393726479,0.37,0.0,0.24,0.29,0.1
73,0.8316666666666667,0.34,0.0,0.24,0.26,0.16
74,0.8166666666666668,0.38,0.0,0.28,0.21,0.13
75,0.81,0.44,0.0,0.22,0.2,0.14
76,0.8633333333333332,0.5,0.0,0.13,0.2,0.17
77,0.8783333333333333,0.43,0.01,0.18,0.28,0.11
78,0.8899999999999999,0.46,0.03,0.17,0.28,0.09
79,0.8266666666666665,0.47,0.04,0.1,0.36,0.07
80,0.8600000000000001,0.44,0.06,0.13,0.34,0.09
81,0.8550784635291434,0.35,0.05,0.2,0.34,0.11
82,0.8571304008736123,0.32,0.02,0.27,0.31,0.1
83,0.8683333333333332,0.31,0.03,0.37,0.2,0.12
84,0.6933333333333335,0.29,0.03,0.43,0.17,0.11
85,0.7716666666666667,0.36,0.03,0.3,0.19,0.15
86,0.8750759743585976,0.47,0.03,0.19,0.26,0.08
87,0.8966666666666667,0.45,0.05,0.15,0.36,0.04
88,0.9064064440463144,0.45,0.01,0.13,0.4,0.02
89,0.8333333333333331,0.4,0.0,0.1,0.48,0.02
90,0.8299999999999998,0.32,0.01,0.13,0.52,0.03
91,0.86,0.32,0.03,0.18,0.45,0.05
92,0.878333333333333,0.32,0.03,0.2,0.41,0.07
93,0.8799999999999999,0.28,0.05,0.29,0.29,0.14
94,0.83,0.25,0.07,0.28,0.3,0.17
95,0.8466666666666665,0.29,0.11,0.29,0.28,0.14
96,0.8849217705309169,0.29,0.09,0.25,0.35,0.11
97,0.9249999999999998,0.33,0.12,0.1,0.44,0.13
98,0.9433333333333332,0.31,0.08,0.05,0.54,0.1
99,0.8299999999999996,0.26,0.11,0.04,0.64,0.06
100,0.858333333333333,0.32,0.12,0.05,0.56,0.07
101,0.8683333333333333,0.29,0.09,0.09,0.5,0.12
102,0.8712902980976098,0.27,0.1,0.15,0.42,0.16
103,0.8966666666666664,0.34,0.16,0.22,0.29,0.15
104,0.7649999999999999,0.34,0.14,0.26,0.26,0.14
105,0.8083333333333335,0.23,0.08,0.14,0.43,0.2
106,0.9033333333333333,0.18,0.07,0.06,0.6,0.16
107,0.9083333333333331,0.19,0.09,0.05,0.58,0.18
108,0.8816666666666667,0.19,0.05,0.05,0.55,0.21
109,0.8099999999999998,0.19,0.08,0.06,0.61,0.14
110,0.8316666666666666,0.17,0.07,0.08,0.6,0.15
111,0.8266666666666665,0.19,0.06,0.07,0.59,0.15
112,0.8249999999999996,0.2,0.08,0.06,0.54,0.2
113,0.8566666666666666,0.22,0.09,0.11,0.49,0.18
114,0.8199999999999998,0.2,0.09,0.15,0.44,0.21
