,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.0,0.6332515854202118,1.0,0.0,0.0,0.0,0.0
1,1.0,0.6335568809616011,0.9926,0.0,0.0051,0.0023,0.0
2,2.0,0.6382877183078777,0.9840000000000001,0.0,0.011200000000000002,0.0048,0.0
3,3.0,0.6367569228094992,0.9742000000000001,0.0,0.0184,0.0073,0.0001
4,4.0,0.6376796760732695,0.9620000000000001,0.0,0.027600000000000003,0.0103,0.0001
5,5.0,0.6454152945872458,0.9423,0.0,0.0427,0.0149,0.0001
6,6.0,0.654293285737148,0.9197,0.0,0.0617,0.0182,0.0004
7,7.0,0.6673550314379944,0.8915000000000001,0.0,0.0855,0.0228,0.0002
8,8.0,0.6776785136146957,0.8626999999999999,0.0,0.1121,0.0245,0.0007000000000000001
9,9.0,0.6928649262351421,0.8245,0.0,0.14800000000000002,0.0265,0.001
10,10.0,0.709112101527245,0.7868999999999999,0.0,0.17989999999999998,0.031,0.0022
11,11.0,0.7168910587563572,0.7517,0.0,0.2118,0.0331,0.0034000000000000002
12,12.0,0.7309009757760557,0.7141,0.0,0.2455,0.0369,0.0035000000000000005
13,13.0,0.7381112691893742,0.6845,0.0,0.2729,0.0377,0.0049
14,14.0,0.7495177584540051,0.6474,0.0001,0.30329999999999996,0.043100000000000006,0.0062
15,15.0,0.7628747910897233,0.6088,0.0001,0.33340000000000003,0.0478,0.01
16,16.0,0.7719306460170514,0.5772999999999999,0.0002,0.3613,0.0495,0.011899999999999999
17,17.0,0.7807295786697138,0.5527000000000001,0.0003,0.38049999999999995,0.053200000000000004,0.013600000000000001
18,18.0,0.7879631138333453,0.5262,0.0005,0.4035,0.0547,0.015600000000000001
19,19.0,0.7969149306091349,0.49979999999999997,0.00030000000000000003,0.42729999999999996,0.0548,0.0181
20,20.0,0.8044106857703688,0.4755,0.0007000000000000001,0.44520000000000004,0.0573,0.022000000000000002
21,21.0,0.8100570611082398,0.457,0.0002,0.4608,0.0559,0.0263
22,22.0,0.8140484372720345,0.4359,0.0004,0.4733,0.0608,0.03
23,23.0,0.8191986011330993,0.4165,0.0009,0.4885,0.0611,0.0339
24,24.0,0.8253618715364892,0.4014,0.0009,0.5009,0.0611,0.036599999999999994
25,25.0,0.8278785204989001,0.39030000000000004,0.0007000000000000001,0.507,0.0605,0.042199999999999994
