,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.0,0.6464134063591542,1.0,0.0,0.0,0.0,0.0
1,1.0,0.6583409879850707,0.9195,0.0,0.0493,0.0298,0.0014000000000000002
2,2.0,0.6693277467416949,0.8423,0.0001,0.09759999999999999,0.054400000000000004,0.0057
3,3.0,0.6896515659323608,0.7558,0.0,0.153,0.0774,0.0138
4,4.0,0.7094660127355773,0.669,0.0,0.213,0.09200000000000001,0.026000000000000002
5,5.0,0.7322677266744227,0.5927,0.0001,0.26530000000000004,0.1004,0.0416
6,6.0,0.7559349868457567,0.5214,0.0005,0.31420000000000003,0.11120000000000001,0.053200000000000004
7,7.0,0.7761200273253288,0.4543,0.0004,0.3569,0.1176,0.0712
8,8.0,0.7875662480752524,0.4119,0.0004,0.37929999999999997,0.12050000000000001,0.0883
9,9.0,0.7981083867365217,0.3709,0.0005,0.3936,0.1281,0.1074
10,10.0,0.8069633867664665,0.3347,0.0005,0.41340000000000005,0.1268,0.1251
11,11.0,0.8166904068477718,0.3013,0.0009,0.4302,0.1292,0.1393
12,12.0,0.8252493535730836,0.2781,0.0006,0.42810000000000004,0.129,0.1648
13,13.0,0.831145392939587,0.2611,0.0007000000000000001,0.4265,0.1257,0.1867
14,14.0,0.8384260735517688,0.2382,0.0006000000000000001,0.43670000000000003,0.1288,0.1963
15,15.0,0.8433925591637274,0.2162,0.0013,0.44530000000000003,0.1242,0.2143
16,16.0,0.8477749909759007,0.2089,0.0009,0.445,0.1232,0.2229
17,17.0,0.8536854551029271,0.1997,0.0015,0.446,0.11710000000000001,0.2372
18,18.0,0.8552402907374419,0.19190000000000002,0.0015,0.44179999999999997,0.1164,0.2499
19,19.0,0.8579731010207172,0.1802,0.0013,0.4385,0.11800000000000001,0.26330000000000003
20,20.0,0.8602518683515598,0.1764,0.001,0.4382,0.11689999999999999,0.2685
21,21.0,0.8620540942745487,0.168,0.0008,0.4371,0.11620000000000001,0.2787
22,22.0,0.8641214429356423,0.1572,0.0007000000000000001,0.4285,0.1174,0.2969
23,23.0,0.8654887976269086,0.15410000000000001,0.0005,0.42590000000000006,0.1148,0.30519999999999997
24,24.0,0.8682863913450166,0.14679999999999999,0.0002,0.4254,0.1188,0.309
25,25.0,0.8699105331329391,0.1424,0.0002,0.4202,0.1198,0.3176
26,26.0,0.8726712669933642,0.1377,0.00030000000000000003,0.413,0.11960000000000001,0.3297
27,27.0,0.8723562020194963,0.1319,0.0,0.4065,0.1246,0.337
28,28.0,0.8752101208319245,0.1307,0.0001,0.3993,0.1208,0.3492
29,29.0,0.8769211296193795,0.1283,0.0001,0.3978,0.1168,0.35710000000000003
30,30.0,0.8814955365880944,0.1265,0.0002,0.3935,0.1195,0.3605
31,31.0,0.8803060408417623,0.12279999999999999,0.00030000000000000003,0.3873,0.1211,0.3688
32,32.0,0.8834866065125165,0.1208,0.0001,0.3826,0.1209,0.3757
