,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.0,0.6103137315514949,1.0,0.0,0.0,0.0,0.0
1,1.0,0.616098602904859,0.9226000000000001,0.0,0.0472,0.0287,0.0015
2,2.0,0.6327169464000412,0.8390000000000001,0.0002,0.1009,0.0541,0.006
3,3.0,0.6478554273177443,0.7542,0.0004,0.1583,0.0728,0.0147
4,4.0,0.6754642985925762,0.6684,0.0005,0.22010000000000002,0.0855,0.026000000000000002
5,5.0,0.6983513016803216,0.5841,0.0005,0.2824,0.09269999999999999,0.0408
6,6.0,0.7259330010347271,0.5136999999999999,0.0006000000000000001,0.33049999999999996,0.09849999999999999,0.057300000000000004
7,7.0,0.7443088962465353,0.45049999999999996,0.0007000000000000001,0.3679,0.1042,0.0774
8,8.0,0.7615792359474465,0.3975,0.0005,0.39649999999999996,0.1051,0.1009
9,9.0,0.7746327156183532,0.35840000000000005,0.0006,0.4117,0.11200000000000002,0.1179
10,10.0,0.7884675910429011,0.3182,0.0008,0.4285,0.11470000000000001,0.1386
11,11.0,0.7957273906786786,0.2873,0.0013,0.44329999999999997,0.115,0.15439999999999998
12,12.0,0.8052916467288976,0.26330000000000003,0.0014000000000000002,0.4524,0.1151,0.16920000000000002
13,13.0,0.8118140424990742,0.2506,0.0016,0.4562,0.11019999999999999,0.183
14,14.0,0.8168070219944593,0.2299,0.0013999999999999998,0.4543,0.1148,0.201
15,15.0,0.8244002428848645,0.2168,0.0013,0.462,0.1067,0.2145
16,16.0,0.8280766267005986,0.20199999999999999,0.0012,0.4717,0.1056,0.2207
17,17.0,0.8284185851932965,0.1884,0.0011,0.4646,0.10949999999999999,0.2375
18,18.0,0.8353757149389429,0.18330000000000002,0.001,0.4632,0.1118,0.24170000000000003
19,19.0,0.8408180904042402,0.17629999999999998,0.0013,0.4631,0.1127,0.24789999999999998
20,20.0,0.8424554206901298,0.16390000000000002,0.0014000000000000002,0.462,0.11810000000000001,0.256
21,21.0,0.8455729871450355,0.1525,0.0013,0.45799999999999996,0.11800000000000001,0.27149999999999996
22,22.0,0.8494758087562444,0.1423,0.0019,0.462,0.1091,0.2866
23,23.0,0.8525803218462987,0.1363,0.0016,0.4539,0.1091,0.3007
24,24.0,0.8532314821035627,0.1225,0.0016,0.4493,0.1076,0.3206
25,25.0,0.8534454474659596,0.1189,0.0015000000000000002,0.4429,0.1048,0.33340000000000003
26,26.0,0.852787952630832,0.11359999999999999,0.0022,0.434,0.10550000000000001,0.3469
27,27.0,0.8567760406471217,0.1131,0.0018,0.42810000000000004,0.1093,0.34950000000000003
28,28.0,0.8598560443620269,0.10640000000000001,0.0021000000000000003,0.4276,0.1073,0.35869999999999996
29,29.0,0.8599184622878466,0.0992,0.0021000000000000003,0.4278,0.1097,0.36329999999999996
30,30.0,0.8598095140252897,0.09970000000000001,0.0028000000000000004,0.42219999999999996,0.10980000000000001,0.36829999999999996
31,31.0,0.8625679507153365,0.0984,0.0031999999999999997,0.4183,0.10980000000000001,0.3735
32,32.0,0.8625828992070439,0.09759999999999999,0.0032,0.4139,0.1106,0.3779
33,33.0,0.8646566246747979,0.09040000000000001,0.0031,0.4046,0.1159,0.38909999999999995
34,34.0,0.8667459462705583,0.0891,0.003,0.402,0.1184,0.39049999999999996
35,35.0,0.8655561201553652,0.0796,0.0018,0.40159999999999996,0.12029999999999999,0.3985
36,36.0,0.8682777711336567,0.0795,0.002,0.3937,0.1166,0.4102
37,37.0,0.8698040890718722,0.07629999999999999,0.0015,0.3875,0.1185,0.4177
38,38.0,0.8698781856742415,0.07440000000000001,0.0022,0.3809,0.1131,0.4316
39,39.0,0.8711798421139618,0.0728,0.0019,0.3812,0.1152,0.43079999999999996
40,40.0,0.8704613261867251,0.0696,0.0022,0.3782,0.1121,0.4401
41,41.0,0.8753974327120819,0.0705,0.0026,0.37,0.1119,0.4476
42,42.0,0.874253418935392,0.064,0.002,0.3644,0.11460000000000001,0.457
43,43.0,0.877616197360414,0.0637,0.0026,0.3605,0.1199,0.4559
44,44.0,0.877352808997921,0.062,0.002,0.3569,0.11779999999999999,0.4633
45,45.0,0.8782957547321208,0.0603,0.0017,0.3471,0.1175,0.47509999999999997
46,46.0,0.878719127242526,0.061500000000000006,0.0015,0.3486,0.1191,0.4708
47,47.0,0.8821371523235861,0.0591,0.0014000000000000002,0.337,0.12140000000000001,0.4825
48,48.0,0.8807313052666988,0.0588,0.0012000000000000001,0.3248,0.1234,0.493
49,49.0,0.8814720932877759,0.057999999999999996,0.0009,0.3224,0.1252,0.49439999999999995
50,50.0,0.8812745465959935,0.056100000000000004,0.0007000000000000001,0.3161,0.1295,0.49829999999999997
51,51.0,0.8833216660996637,0.055,0.0006,0.3177,0.1268,0.5005
52,52.0,0.8822739823663798,0.052300000000000006,0.0006999999999999999,0.3139,0.1251,0.5086999999999999
53,53.0,0.882113621381922,0.0558,0.0009000000000000001,0.30870000000000003,0.12120000000000002,0.5143
54,54.0,0.881177694829519,0.056100000000000004,0.0013,0.3018,0.1191,0.523
55,55.0,0.8810280755088498,0.0536,0.001,0.2991,0.1189,0.5284
56,56.0,0.8851807669156858,0.052300000000000006,0.0008,0.2966,0.11560000000000001,0.5355
57,57.0,0.8830390640672908,0.053500000000000006,0.0005,0.2942,0.11109999999999999,0.5412
58,58.0,0.8825226269435437,0.052000000000000005,0.0007000000000000001,0.2914,0.11109999999999999,0.5455
59,59.0,0.6693166666666667,0.053,0.001,0.2904,0.11130000000000001,0.5453
60,60.0,0.690169217540032,0.060899999999999996,0.0013,0.2636,0.12560000000000002,0.5499
61,61.0,0.7128023742093422,0.0675,0.0023,0.24760000000000001,0.1419,0.5429999999999999
62,62.0,0.731924805564238,0.075,0.0032,0.22719999999999999,0.161,0.5367999999999999
63,63.0,0.7487118026116463,0.0786,0.0036000000000000003,0.21309999999999998,0.17329999999999998,0.535
64,64.0,0.7659958240021109,0.09290000000000001,0.0048,0.19399999999999998,0.19149999999999998,0.5216
65,65.0,0.7824700764576362,0.0986,0.0049,0.18239999999999998,0.21359999999999998,0.5054
66,66.0,0.7973004897689386,0.10700000000000001,0.0052,0.1725,0.2371,0.48340000000000005
67,67.0,0.8084755104225739,0.1133,0.006000000000000001,0.1635,0.25370000000000004,0.46950000000000003
68,68.0,0.8190956160794869,0.1175,0.0064,0.1547,0.2681,0.4597
69,69.0,0.8309979867683821,0.1249,0.0064,0.1418,0.2862,0.4471
70,70.0,0.8367463530908207,0.1241,0.006000000000000001,0.13570000000000002,0.3007,0.4395
71,71.0,0.8438752638618888,0.12619999999999998,0.0052,0.1274,0.3155,0.43090000000000006
72,72.0,0.8503409591030284,0.13,0.0053,0.1255,0.3343,0.4102
73,73.0,0.8572417121298044,0.13290000000000002,0.0057,0.1233,0.3497,0.39409999999999995
74,74.0,0.8608590713606383,0.133,0.0046,0.122,0.35950000000000004,0.38549999999999995
75,75.0,0.866437284402131,0.13720000000000002,0.0045000000000000005,0.11280000000000001,0.37229999999999996,0.37770000000000004
76,76.0,0.8701574250573,0.1398,0.0037000000000000006,0.107,0.37939999999999996,0.3738
77,77.0,0.8699923636708381,0.1394,0.0034999999999999996,0.1085,0.391,0.3611
78,78.0,0.8748436993413676,0.1386,0.0032000000000000006,0.10060000000000001,0.4,0.3608
79,79.0,0.8774122916882182,0.1387,0.0028000000000000004,0.1004,0.40700000000000003,0.3539
80,80.0,0.8810637582839518,0.1452,0.003,0.0965,0.4179,0.3404
81,81.0,0.8816048441682621,0.1444,0.0032,0.1017,0.4214,0.3325
82,82.0,0.8846097798083834,0.1441,0.0028000000000000004,0.0958,0.4305,0.3296
83,83.0,0.8870572812488616,0.1416,0.002,0.09700000000000002,0.43829999999999997,0.3231
84,84.0,0.888170709956963,0.1427,0.0024,0.0955,0.4428,0.319
85,85.0,0.8917162697435544,0.1405,0.0023,0.0942,0.44659999999999994,0.3187
86,86.0,0.8894557969922886,0.1467,0.0019,0.0906,0.44189999999999996,0.3208
87,87.0,0.8930455392063733,0.1483,0.0021000000000000003,0.08529999999999999,0.4497,0.31670000000000004
88,88.0,0.893997942129504,0.1445,0.0015,0.08220000000000001,0.4549,0.3184
89,89.0,0.8945585545465258,0.1461,0.0013,0.0802,0.4526,0.3211
90,90.0,0.898297930598371,0.1463,0.0012,0.07780000000000001,0.4637,0.3122
91,91.0,0.8988769029165367,0.1465,0.0016,0.075,0.46880000000000005,0.3097
92,92.0,0.8999811755299885,0.1458,0.0013,0.0766,0.47259999999999996,0.305
93,93.0,0.9012330096866967,0.1491,0.0014000000000000002,0.07490000000000001,0.4738,0.30219999999999997
94,94.0,0.901707505167284,0.1435,0.0013,0.0733,0.4867,0.2965
95,95.0,0.9040101209218071,0.1429,0.0013,0.0712,0.4886,0.2973
96,96.0,0.9031499705570413,0.14120000000000002,0.0013,0.0727,0.48700000000000004,0.2991
97,97.0,0.9035853409526188,0.1409,0.0013,0.07060000000000001,0.4924,0.2961
98,98.0,0.9040136413646606,0.13790000000000002,0.0012,0.0687,0.49160000000000004,0.3018
99,99.0,0.9040286124721371,0.1384,0.0017,0.0675,0.4947,0.2994
100,100.0,0.9041176112489901,0.137,0.0012,0.0747,0.49829999999999997,0.29
101,101.0,0.907985287079426,0.13040000000000002,0.0008,0.0705,0.5165,0.2826
