,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.0,0.5571887702212769,1.0,0.0,0.0,0.0,0.0
1,1.0,0.5602326137042807,0.9914000000000001,0.0,0.005600000000000001,0.003,0.0
2,2.0,0.5607531633608224,0.9833,0.0,0.0116,0.0051,0.0
3,3.0,0.5629208825302483,0.9678999999999999,0.0,0.0233,0.0087,0.0001
4,4.0,0.5754130188957811,0.9418,0.0,0.0466,0.011300000000000001,0.0003
5,5.0,0.5909650333420305,0.9118999999999999,0.0,0.0733,0.0143,0.0005
6,6.0,0.6164922880751614,0.8639,0.0,0.1166,0.0182,0.0013
7,7.0,0.6369175369054599,0.8153,0.0,0.1606,0.0222,0.0019
8,8.0,0.660172125835658,0.7673000000000001,0.0,0.20600000000000002,0.0239,0.0028000000000000004
9,9.0,0.6797484315811712,0.7241,0.0,0.2463,0.0268,0.0028000000000000004
10,10.0,0.6974630253362047,0.6762999999999999,0.0001,0.2887,0.03,0.005
11,11.0,0.7172252125390008,0.6365,0.0004,0.32799999999999996,0.0295,0.006
12,12.0,0.7313151165304457,0.6045,0.0005,0.3547,0.0332,0.0076
13,13.0,0.7425919254702157,0.5786,0.0013,0.37939999999999996,0.0329,0.0091
14,14.0,0.750874169833137,0.5534,0.0019,0.4046,0.0327,0.009300000000000001
15,15.0,0.7584347364773903,0.5317000000000001,0.0029000000000000002,0.42229999999999995,0.0353,0.010700000000000001
16,16.0,0.7705335099774473,0.5164,0.0041,0.4343,0.037000000000000005,0.0123
17,17.0,0.7759383063099312,0.4972,0.0047,0.4495,0.0366,0.016700000000000003
18,18.0,0.7829097190714626,0.4824,0.0047,0.46,0.0392,0.0184
19,19.0,0.789101350645608,0.4689,0.0043,0.47100000000000003,0.0425,0.0176
20,20.0,0.7954153993625063,0.4551,0.0041,0.4815,0.0436,0.019799999999999998
21,21.0,0.803803823990556,0.4449,0.0037,0.4901,0.044000000000000004,0.021
22,22.0,0.8053597390003557,0.4363,0.003,0.49200000000000005,0.047599999999999996,0.0241
23,23.0,0.8095591523512993,0.4219,0.0028000000000000004,0.5021,0.0508,0.0252
24,24.0,0.8365333333333332,0.41490000000000005,0.0025,0.506,0.0506,0.0285
25,25.0,0.8475120804825221,0.4349,0.0024,0.48100000000000004,0.0558,0.028300000000000002
26,26.0,0.8560623316322885,0.4487,0.0031,0.4636,0.060700000000000004,0.027000000000000003
27,27.0,0.8625882073986735,0.46240000000000003,0.0028000000000000004,0.4493,0.0633,0.025
28,28.0,0.8708372103374197,0.4814,0.0025,0.4274,0.06509999999999999,0.026099999999999998
29,29.0,0.8785235292517686,0.496,0.0026,0.4069,0.0684,0.0287
30,30.0,0.8866802621971979,0.5115999999999999,0.0025,0.3858,0.0721,0.0305
31,31.0,0.8907868795920142,0.5205,0.0025,0.3726,0.07780000000000001,0.0291
32,32.0,0.89755973108281,0.5299,0.0028000000000000004,0.35810000000000003,0.0814,0.030600000000000002
33,33.0,0.9025250888739547,0.5384,0.0023,0.3465,0.08439999999999999,0.030699999999999998
34,34.0,0.9076499092150021,0.5486,0.0022,0.3335,0.0868,0.0311
