,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.0,0.6590056573560252,1.0,0.0,0.0,0.0,0.0
1,1.0,0.6616565057390464,0.9243000000000001,0.0001,0.0475,0.027000000000000003,0.0012
2,2.0,0.6734236860214977,0.8495999999999999,0.00030000000000000003,0.0932,0.052000000000000005,0.0052
3,3.0,0.6865655443693319,0.7666,0.0007000000000000001,0.1502,0.0701,0.0131
4,4.0,0.711500581014243,0.6883,0.0005,0.20550000000000002,0.0818,0.024399999999999998
5,5.0,0.7331082103061678,0.6082,0.0006,0.2605,0.09380000000000001,0.0375
6,6.0,0.7537755681034052,0.5364,0.0009,0.3054,0.1056,0.0526
7,7.0,0.7735153113771367,0.4708,0.001,0.3475,0.11410000000000001,0.0676
8,8.0,0.7889001400019311,0.4215,0.0013,0.37810000000000005,0.1164,0.084
9,9.0,0.8002490944258348,0.3764,0.001,0.40630000000000005,0.1173,0.1
10,10.0,0.8047594257918458,0.34450000000000003,0.0012,0.4202,0.12,0.1153
11,11.0,0.8147340036262143,0.3182,0.0018000000000000002,0.4269,0.12380000000000001,0.1311
12,12.0,0.8196897793946682,0.2968,0.0016,0.434,0.12960000000000002,0.1396
13,13.0,0.8273633342137607,0.2759,0.0012000000000000001,0.44329999999999997,0.1266,0.1542
14,14.0,0.8311333042975807,0.2602,0.0011,0.44689999999999996,0.1259,0.16699999999999998
15,15.0,0.8332520825592467,0.24760000000000001,0.0014000000000000002,0.4437,0.1274,0.1813
16,16.0,0.8356341670723297,0.2327,0.001,0.4458,0.1251,0.19640000000000002
17,17.0,0.8405432572375385,0.22210000000000002,0.0009,0.441,0.1197,0.21719999999999998
18,18.0,0.844926593037098,0.2133,0.001,0.4329,0.12140000000000001,0.2324
19,19.0,0.8489785578039704,0.20490000000000003,0.001,0.42840000000000006,0.12290000000000001,0.2438
20,20.0,0.8502089669489072,0.1935,0.0015,0.4278,0.1223,0.2564
21,21.0,0.8484417781438307,0.1867,0.0013,0.4376,0.1258,0.2499
22,22.0,0.8511274065547633,0.1769,0.0018,0.4299,0.127,0.2662
23,23.0,0.8539324348716729,0.1728,0.002,0.4279,0.13119999999999998,0.2681
24,24.0,0.7422500000000001,0.1757,0.0024000000000000002,0.4311,0.1234,0.2698
25,25.0,0.7676994249490745,0.18989999999999999,0.003,0.3969,0.1425,0.2707
26,26.0,0.7896993759252504,0.2043,0.0034999999999999996,0.3582,0.1677,0.2698
