,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.0,0.6394661332935474,1.0,0.0,0.0,0.0,0.0
1,1.0,0.6405835447740409,0.992,0.0,0.0053,0.0027,0.0
2,2.0,0.6424112884619799,0.9849,0.0,0.0096,0.0055000000000000005,0.0
3,3.0,0.6437965279163493,0.9751000000000001,0.0,0.0176,0.0072,0.0001
4,4.0,0.6465706458271286,0.9623999999999999,0.0,0.0265,0.0109,0.0002
5,5.0,0.6579105702386446,0.9447,0.0,0.041100000000000005,0.0141,0.0001
6,6.0,0.6623802791695961,0.9203,0.0,0.0627,0.0164,0.0006
7,7.0,0.6772929812409128,0.8896999999999999,0.0,0.0897,0.019799999999999998,0.0008
8,8.0,0.6904476063703616,0.8654999999999999,0.0,0.1119,0.0217,0.0009
9,9.0,0.7055376881644706,0.8256999999999999,0.0,0.14459999999999998,0.027600000000000003,0.0021
10,10.0,0.7138045619198503,0.7918999999999999,0.0,0.1705,0.034300000000000004,0.0033
11,11.0,0.7288750459364499,0.7598999999999999,0.0,0.2006,0.0351,0.0044
12,12.0,0.7405224794019293,0.726,0.0,0.2311,0.0366,0.0063
13,13.0,0.7490141224444617,0.6933,0.0,0.2624,0.0379,0.0064
14,14.0,0.7618467995280775,0.6568999999999999,0.0,0.2927,0.0429,0.0075
15,15.0,0.7721521125859645,0.6235,0.0,0.32170000000000004,0.0463,0.0085
16,16.0,0.7805345922605236,0.5969,0.0,0.3442,0.0493,0.009600000000000001
17,17.0,0.7907218300951565,0.5689,0.0,0.3703,0.049100000000000005,0.011699999999999999
18,18.0,0.7959254002895846,0.5374,0.0,0.395,0.05229999999999999,0.015300000000000001
19,19.0,0.8060539729783203,0.5182,0.0,0.41100000000000003,0.054000000000000006,0.016800000000000002
20,20.0,0.8124237604941767,0.49670000000000003,0.0,0.42810000000000004,0.054000000000000006,0.0212
21,21.0,0.8148434905919177,0.473,0.0,0.4454,0.0583,0.0233
22,22.0,0.8261801030850238,0.45439999999999997,0.0,0.4587,0.0581,0.0288
23,23.0,0.8313320681510115,0.4411,0.0,0.4693,0.0596,0.03
24,24.0,0.8331213143752976,0.42729999999999996,0.0,0.4783,0.0613,0.0331
25,25.0,0.8394709116928438,0.4153,0.0,0.4864,0.0625,0.0358
26,26.0,0.8443511373839521,0.40009999999999996,0.0,0.496,0.06269999999999999,0.0412
27,27.0,0.8479340395758712,0.3871,0.0,0.5012,0.0679,0.0438
28,28.0,0.8510695032330139,0.381,0.0001,0.5072,0.0683,0.0435
29,29.0,0.8557697127851631,0.37560000000000004,0.0001,0.5097,0.06709999999999999,0.047599999999999996
30,30.0,0.8557138760690829,0.3665,0.0001,0.5194,0.0666,0.0475
31,31.0,0.8567717899903866,0.3546,0.0001,0.5265,0.0692,0.049699999999999994
32,32.0,0.8599849648741711,0.34159999999999996,0.0001,0.5294,0.0742,0.0548
33,33.0,0.8619161468265247,0.3356,0.0,0.5355,0.0727,0.0562
34,34.0,0.8623143303916301,0.3325,0.0001,0.5336,0.076,0.0579
35,35.0,0.864739333165979,0.3301,0.0,0.5327000000000001,0.07629999999999999,0.060899999999999996
36,36.0,0.8654101983584881,0.3272,0.0001,0.535,0.07490000000000001,0.0629
37,37.0,0.8679745871036354,0.3233,0.0002,0.5344,0.0752,0.06709999999999999
38,38.0,0.8696484053921455,0.3206,0.0002,0.5399,0.0727,0.0668
39,39.0,0.8721498050566631,0.3223,0.0003,0.5357,0.0742,0.0678
40,40.0,0.8741761744062044,0.316,0.0005,0.5375,0.07400000000000001,0.0725
41,41.0,0.8758348131390974,0.31170000000000003,0.0004,0.5402,0.0753,0.0728
42,42.0,0.8753798312896087,0.309,0.0004,0.5386,0.0757,0.0767
43,43.0,0.8761001500246667,0.3056,0.0005,0.5363,0.08,0.0781
44,44.0,0.8781839070676896,0.3014,0.0007000000000000001,0.5366,0.0789,0.08310000000000001
45,45.0,0.8802066588280987,0.2987,0.0009,0.534,0.07980000000000001,0.0875
46,46.0,0.881106499360456,0.3006,0.0012,0.5323,0.0803,0.0868
47,47.0,0.8835740445538423,0.2958,0.0014000000000000002,0.5342,0.08039999999999999,0.08960000000000001
48,48.0,0.882098664343017,0.298,0.002,0.5313,0.0764,0.0943
49,49.0,0.8838586478069713,0.2932,0.0019,0.5311,0.0771,0.0986
50,50.0,0.8849702494364767,0.285,0.0019,0.5375,0.0793,0.09820000000000001
51,51.0,0.8877544314737787,0.2784,0.0016,0.5435,0.08,0.0981
52,52.0,0.886789008859759,0.27440000000000003,0.0014000000000000002,0.5456,0.0809,0.09910000000000001
53,53.0,0.8860177572151973,0.2762,0.0009,0.5396,0.0823,0.10189999999999999
54,54.0,0.8886236792662732,0.2755,0.0009,0.5375,0.0825,0.1045
55,55.0,0.8876788939403687,0.2728,0.001,0.5366,0.0858,0.1048
56,56.0,0.888565305190038,0.27390000000000003,0.0017000000000000001,0.5322,0.0885,0.10540000000000001
57,57.0,0.8890558870888674,0.2721,0.0018,0.5329,0.0873,0.10769999999999999
58,58.0,0.8921516771268688,0.2687,0.0014000000000000002,0.5363,0.0873,0.10769999999999999
59,59.0,0.82395,0.268,0.0009,0.5331,0.0926,0.1063
60,60.0,0.833790588029973,0.28550000000000003,0.0011,0.5145000000000001,0.0981,0.10189999999999999
61,61.0,0.8408367130601426,0.2982,0.0009,0.49670000000000003,0.10490000000000001,0.1002
62,62.0,0.8495954560256019,0.3068,0.0005,0.48100000000000004,0.1137,0.09849999999999999
63,63.0,0.8568278878276143,0.318,0.0009,0.4628,0.1216,0.09759999999999999
64,64.0,0.8639415381155695,0.32659999999999995,0.0012,0.4468,0.1298,0.0968
65,65.0,0.8712088305202489,0.335,0.0008,0.4353,0.1374,0.09230000000000001
66,66.0,0.8734611367121754,0.3429,0.0009,0.4253,0.1418,0.09
67,67.0,0.8774760519608908,0.35109999999999997,0.0006,0.4071,0.14980000000000002,0.092
68,68.0,0.8834494653593894,0.3566,0.0008,0.3993,0.1551,0.08900000000000001
69,69.0,0.885596977093969,0.3661,0.0005,0.3846,0.1582,0.0911
70,70.0,0.888420551936767,0.3697,0.0004,0.384,0.1598,0.08650000000000001
71,71.0,0.8916174413162014,0.3763,0.0,0.375,0.16149999999999998,0.0872
72,72.0,0.8927161727960713,0.3823,0.0001,0.3678,0.16419999999999998,0.0857
73,73.0,0.8962067200623004,0.38539999999999996,0.0002,0.3574,0.17010000000000003,0.08710000000000001
74,74.0,0.899445522358224,0.38130000000000003,0.0002,0.3552,0.1775,0.086
75,75.0,0.8991867311238093,0.3864,0.0002,0.35,0.1807,0.08290000000000002
76,76.0,0.9016268063919398,0.38130000000000003,0.0001,0.3452,0.1892,0.0843
77,77.0,0.9029662834168046,0.38189999999999996,0.0001,0.3389,0.1935,0.0857
78,78.0,0.9040513634755217,0.385,0.0002,0.3369,0.1928,0.08529999999999999
79,79.0,0.9036557012381189,0.3889,0.0002,0.3353,0.19219999999999998,0.0836
80,80.0,0.905265503132728,0.3923,0.0003,0.327,0.1943,0.0864
81,81.0,0.9077688303952454,0.39299999999999996,0.0003,0.32049999999999995,0.1997,0.0868
82,82.0,0.9070378910637378,0.3925,0.0002,0.3172,0.20079999999999998,0.0895
83,83.0,0.9074565664645823,0.39380000000000004,0.0,0.3173,0.2036,0.08529999999999999
84,84.0,0.909156338981639,0.3978,0.0,0.3081,0.20679999999999998,0.0873
85,85.0,0.9092184185281377,0.40270000000000006,0.0,0.3069,0.20350000000000001,0.08689999999999999
86,86.0,0.9114846652040397,0.40730000000000005,0.0,0.3045,0.2048,0.0834
87,87.0,0.9136063122066932,0.4078,0.0001,0.3011,0.2075,0.0836
88,88.0,0.9136097725761964,0.40740000000000004,0.0001,0.2984,0.20919999999999997,0.085
89,89.0,0.9144016405319987,0.4121,0.0001,0.2957,0.2112,0.081
90,90.0,0.9153703113089086,0.41240000000000004,0.0,0.29460000000000003,0.2141,0.0789
91,91.0,0.9162199823187183,0.415,0.0001,0.2917,0.2143,0.079
92,92.0,0.9182995649921701,0.4107,0.0002,0.2853,0.2228,0.08120000000000001
93,93.0,0.9185618252076577,0.4048,0.0003,0.2867,0.2278,0.08070000000000001
