,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.0,0.6283304224590833,1.0,0.0,0.0,0.0,0.0
1,1.0,0.628871788136036,0.9934000000000001,0.0,0.0044,0.0021,0.0001
2,2.0,0.6299725196545911,0.9842,0.0,0.0102,0.0053,0.0003
3,3.0,0.6294810905085135,0.9741,0.0,0.0178,0.0079,0.0002
4,4.0,0.6345522920776411,0.9586,0.0,0.0301,0.0108,0.0005
5,5.0,0.6365752773080889,0.9349,0.0,0.049800000000000004,0.0143,0.001
6,6.0,0.6516975759689204,0.9105,0.0,0.0721,0.016200000000000003,0.0012000000000000001
7,7.0,0.6604312325419991,0.8785,0.0,0.1,0.0196,0.0019
8,8.0,0.6770032799217687,0.8412000000000001,0.0,0.1374,0.0187,0.0027
9,9.0,0.6925231386895594,0.8033,0.0,0.1705,0.022600000000000002,0.0036
10,10.0,0.7044279432706447,0.7723,0.0,0.1991,0.023799999999999998,0.0048000000000000004
11,11.0,0.7189959142086388,0.7338,0.0,0.2325,0.026799999999999997,0.0069
12,12.0,0.7322364869730505,0.6903,0.0,0.2705,0.031200000000000002,0.008
13,13.0,0.7479289299202183,0.6515000000000001,0.0,0.3033,0.0363,0.0089
14,14.0,0.7610235091350868,0.6131,0.0,0.33799999999999997,0.0384,0.0105
15,15.0,0.7708312502727567,0.5768,0.0,0.3688,0.0424,0.012
16,16.0,0.7796486328663703,0.5532,0.0,0.3848,0.047,0.015
17,17.0,0.7894061426930286,0.5318,0.0,0.3994,0.052000000000000005,0.0168
18,18.0,0.7944086296190102,0.5077,0.0,0.418,0.0547,0.0196
19,19.0,0.7976763946274928,0.4924,0.0,0.4276,0.0593,0.0207
20,20.0,0.8021153167480864,0.4864,0.0,0.43090000000000006,0.060700000000000004,0.022000000000000002
21,21.0,0.807343660083309,0.4714,0.0,0.44270000000000004,0.0631,0.022799999999999997
22,22.0,0.8109536906728708,0.46259999999999996,0.0,0.45289999999999997,0.0617,0.0228
23,23.0,0.8149926659419034,0.44920000000000004,0.0,0.4621,0.0652,0.0235
24,24.0,0.8186215788308425,0.43979999999999997,0.0,0.4711,0.0669,0.0222
25,25.0,0.8201967359604381,0.4346,0.0,0.4732,0.0679,0.024300000000000002
26,26.0,0.825546058420271,0.42589999999999995,0.0,0.4797,0.06810000000000001,0.0263
27,27.0,0.8253065787148985,0.423,0.0,0.47850000000000004,0.0687,0.0298
28,28.0,0.8284746393794298,0.4179,0.0,0.4839,0.069,0.0292
29,29.0,0.832736331181458,0.40979999999999994,0.0,0.4878,0.07100000000000001,0.031400000000000004
30,30.0,0.8338104612949274,0.4036,0.0,0.4943,0.07150000000000001,0.030600000000000002
31,31.0,0.8351123594936751,0.3951,0.0,0.4997,0.07200000000000001,0.0332
32,32.0,0.8363551385010223,0.3901,0.0,0.5013000000000001,0.0741,0.0345
33,33.0,0.8383206085190003,0.3826,0.0,0.5044,0.0768,0.0362
34,34.0,0.8398104581212903,0.3789,0.0,0.5035000000000001,0.0779,0.0397
35,35.0,0.8420366205468385,0.3747,0.0,0.5091,0.0767,0.0395
36,36.0,0.8449574022736313,0.36469999999999997,0.0,0.5197999999999999,0.075,0.0405
37,37.0,0.8472946571398805,0.3563,0.0,0.5273,0.0784,0.038
38,38.0,0.84689104072905,0.349,0.0,0.531,0.0783,0.0417
39,39.0,0.8498779953974177,0.3409,0.0,0.5333,0.0785,0.0473
40,40.0,0.8527034493064117,0.3356,0.0,0.5388000000000001,0.07780000000000001,0.0478
41,41.0,0.8545700487708396,0.3321,0.0,0.5393,0.0773,0.0513
42,42.0,0.8564126610993419,0.3239,0.0001,0.5465,0.0791,0.050499999999999996
43,43.0,0.8581118165355437,0.3179,0.0001,0.5473,0.08199999999999999,0.0528
44,44.0,0.8602279092756868,0.3141,0.0002,0.5477000000000001,0.0821,0.056100000000000004
45,45.0,0.8609041416011565,0.3122,0.0003,0.5453,0.08529999999999999,0.0572
46,46.0,0.8638372962874742,0.3106,0.0003,0.5436,0.0849,0.060899999999999996
47,47.0,0.8643904370537089,0.3062,0.0002,0.5452,0.0845,0.0641
48,48.0,0.8661376307962844,0.303,0.0002,0.5474,0.0873,0.062299999999999994
49,49.0,0.8683906506369903,0.2958,0.0003,0.5525,0.08960000000000001,0.0621
50,50.0,0.8700770270017015,0.2916,0.0007000000000000001,0.5499,0.0915,0.067
