,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.607597922363669,1.0,0.0,0.0,0.0,0.0
1,0.6111789420556092,0.9994,0.0,0.0004,0.0002,0.0
2,0.6111024812052192,0.9984000000000001,0.0,0.0011,0.0005,0.0
3,0.6097523287226558,0.9973000000000002,0.0,0.0017,0.001,0.0
4,0.6076880009115349,0.9958999999999999,0.0,0.0028000000000000004,0.0013,0.0
5,0.6110437608481017,0.9935,0.0,0.004699999999999999,0.0018,0.0
6,0.61249554891745,0.9886999999999999,0.0,0.008600000000000002,0.0027,0.0
7,0.6123236941381568,0.9825999999999999,0.0,0.0142,0.0032,0.0
8,0.6174757776690939,0.9772,0.0,0.0197,0.0031000000000000003,0.0
9,0.6195629168844354,0.9693999999999998,0.0,0.0259,0.0047,0.0
10,0.6251935993419184,0.9616999999999999,0.0,0.0316,0.006700000000000001,0.0
11,0.6271657871006187,0.9528,0.0,0.0367,0.0104,0.0001
12,0.630924177762218,0.9439,0.0,0.0429,0.013000000000000001,0.0002
13,0.6401779374279325,0.9347,0.0,0.0501,0.0149,0.0003
14,0.6406881318771228,0.9247000000000001,0.0,0.0571,0.0179,0.0003
15,0.6483018385854434,0.9132000000000001,0.0,0.0666,0.0199,0.0003
16,0.650367500051631,0.9024999999999999,0.0,0.0756,0.021099999999999997,0.0008
17,0.653405304486565,0.8948999999999999,0.0,0.08229999999999998,0.0217,0.0011
18,0.6604809236632048,0.8844,0.0,0.0904,0.023799999999999995,0.0014000000000000002
19,0.6639492667376073,0.8765000000000001,0.0,0.0989,0.023699999999999995,0.0009000000000000001
20,0.6626017681464428,0.8673000000000001,0.0,0.1073,0.024200000000000003,0.0012
21,0.6674201848427207,0.8584999999999999,0.0,0.1149,0.025,0.0016
22,0.6737899718001716,0.8454999999999999,0.0,0.1268,0.025400000000000006,0.0023
23,0.6773927658608556,0.8349,0.0,0.1373,0.025,0.0028000000000000004
24,0.6782551831654114,0.8240999999999999,0.0,0.147,0.0259,0.003
25,0.6852299652345408,0.8166,0.0,0.15469999999999998,0.026099999999999995,0.0026
26,0.6859367505037912,0.8098000000000001,0.0,0.16029999999999997,0.0277,0.0022
27,0.6883870054641895,0.8001,0.0,0.16790000000000002,0.03,0.002
28,0.6895297197088679,0.7919000000000002,0.0,0.17300000000000001,0.032499999999999994,0.0026
29,0.6963289447188807,0.7806000000000001,0.0,0.17920000000000003,0.0366,0.0036
30,0.7003304728309471,0.7715,0.0,0.1865,0.0381,0.0038999999999999994
31,0.7009100579683956,0.7653,0.0,0.192,0.0381,0.0046
