,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.6646901494140383,1.0,0.0,0.0,0.0,0.0
1,0.6651061811139247,0.9983,0.0,0.0012,0.0005,0.0
2,0.6675859966913211,0.9957,0.0,0.0032999999999999995,0.001,0.0
3,0.6678769097529653,0.9913000000000001,0.0,0.005600000000000001,0.003,0.0001
4,0.6692236789943764,0.9889999999999999,0.0,0.007200000000000001,0.0038,0.0
5,0.6696921725813705,0.9843000000000002,0.0,0.0109,0.0048000000000000004,0.0
6,0.6722008465275945,0.9738,0.0,0.018700000000000005,0.007400000000000001,0.0001
7,0.675991771124274,0.9642999999999999,0.0,0.0256,0.0101,0.0
8,0.6778079928494829,0.9553,0.0,0.0311,0.0136,0.0
9,0.6833061840973466,0.9395000000000002,0.0,0.044,0.0164,0.0001
10,0.6872070936913615,0.9278,0.0,0.05440000000000001,0.017599999999999998,0.0002
11,0.9835333333333334,0.9113,0.0,0.06829999999999999,0.020099999999999996,0.0003
12,0.9856585783863869,0.9166000000000001,0.0,0.06209999999999999,0.021100000000000004,0.0002
13,0.9870303213609626,0.9211,0.0,0.05449999999999999,0.0242,0.0002
14,0.9887470797613784,0.9243000000000001,0.0,0.0508,0.0248,0.0001
15,0.9899448889795576,0.9311,0.0,0.0437,0.025200000000000004,0.0
16,0.9915116131328601,0.9380000000000002,0.0,0.0374,0.0246,0.0
17,0.9932409472944029,0.9444,0.0,0.0304,0.025099999999999997,0.0001
18,0.9941105453085028,0.9451999999999999,0.0,0.026699999999999998,0.0281,0.0
19,0.995289619822971,0.9488,0.0,0.0213,0.029900000000000003,0.0
20,0.9952259644562195,0.9493,0.0,0.0204,0.030100000000000002,0.0002
21,0.9959338023828299,0.9499999999999998,0.0,0.0176,0.0322,0.0002
22,0.9961815573913617,0.9503000000000001,0.0,0.0168,0.0327,0.0002
23,0.49860833333333304,0.9527,0.0,0.013500000000000002,0.033600000000000005,0.0002
24,0.5046640640673911,0.9455000000000001,0.0,0.0208,0.033400000000000006,0.0003
25,0.5089561584461473,0.935,0.0,0.03180000000000001,0.032900000000000006,0.0003
26,0.5216059369425472,0.9216,0.0,0.0433,0.0344,0.0007000000000000001
27,0.5293978501790614,0.9039,0.0,0.0583,0.0365,0.0013
28,0.5390077231351478,0.8798,0.0,0.07890000000000001,0.0396,0.0017000000000000003
29,0.5615604202835677,0.8491,0.0,0.1045,0.0441,0.0023
30,0.5769211353595232,0.8156,0.0,0.13329999999999997,0.0479,0.0032
31,0.5984970654675048,0.7802,0.0,0.1665,0.04910000000000001,0.004200000000000001
32,0.6170473471871799,0.7458,0.0,0.19979999999999998,0.0496,0.0048
33,0.6330201645166913,0.7040000000000001,0.0,0.23729999999999996,0.0529,0.0058000000000000005
34,0.6539985862332053,0.6560000000000001,0.0,0.27909999999999996,0.0579,0.006999999999999999
35,0.9036333333333332,0.6133,0.0001,0.3164,0.062200000000000005,0.008100000000000001
36,0.9140160289572541,0.6347999999999999,0.0,0.2918,0.0661,0.0073
37,0.9246062216877289,0.6614,0.0001,0.2642,0.0678,0.006599999999999999
38,0.9324267853489385,0.6779999999999998,0.0003,0.24610000000000004,0.0702,0.0057
39,0.9388056062574656,0.6939000000000002,0.0006999999999999999,0.22830000000000003,0.0732,0.0046
40,0.9462971447661256,0.7154999999999998,0.0005,0.2052,0.07490000000000001,0.0044
41,0.9510824363265568,0.7267999999999999,0.0002,0.19,0.07909999999999999,0.0040999999999999995
42,0.9563344996256782,0.7445,0.0003,0.1718,0.0786,0.0051
43,0.9617482495056661,0.7622,0.0001,0.154,0.07919999999999999,0.0046
44,0.9659852859590543,0.7786,0.0001,0.13949999999999999,0.0783,0.0036
45,0.969092333509877,0.7877,0.0002,0.1273,0.08120000000000001,0.0038
46,0.9701310273973369,0.7964999999999999,0.0001,0.11769999999999997,0.0815,0.004300000000000001
47,0.6079833333333331,0.8119,0.0002,0.10269999999999997,0.08130000000000001,0.0041
48,0.6150817554034509,0.7908,0.0002,0.12210000000000001,0.08349999999999999,0.0036
49,0.6270363825046399,0.7635,0.0001,0.1454,0.08800000000000001,0.0031
50,0.6359777716457298,0.7436,0.0004,0.1634,0.0901,0.0029000000000000002
51,0.6472744626941414,0.7174999999999998,0.0006,0.18780000000000002,0.09210000000000002,0.0026
52,0.6616498666047355,0.6889,0.0009,0.21239999999999998,0.0964,0.0023
53,0.6729391798074696,0.6580000000000001,0.0015,0.24069999999999997,0.09820000000000001,0.0030999999999999995
54,0.6848280082558372,0.6237,0.0019,0.2698,0.102,0.0045000000000000005
55,0.6960788336882048,0.5871999999999999,0.0016,0.302,0.10439999999999999,0.0064
56,0.7076649290652428,0.5619000000000001,0.0032,0.32620000000000005,0.1056,0.006300000000000001
57,0.7172771754045414,0.5359,0.0039000000000000003,0.3507999999999999,0.10480000000000002,0.0085
58,0.726586442747612,0.5065000000000001,0.0048000000000000004,0.37599999999999995,0.10800000000000001,0.009500000000000001
59,0.8936166666666665,0.4844,0.0057,0.3972,0.1084,0.01
60,0.89863920949823,0.5005000000000001,0.0064,0.38050000000000006,0.11040000000000001,0.0086
61,0.9044949195751774,0.511,0.007200000000000001,0.36560000000000004,0.1155,0.0079
62,0.9108282443658338,0.527,0.008,0.35019999999999996,0.11629999999999999,0.006499999999999999
63,0.913434394408337,0.5421,0.0085,0.33449999999999996,0.1174,0.006
64,0.9179391523019734,0.5549999999999999,0.0085,0.3227,0.117,0.0053
65,0.9211021354074785,0.5655,0.0083,0.3091,0.1199,0.0055
66,0.9231674150755421,0.5763,0.008100000000000001,0.2977,0.1217,0.004299999999999999
67,0.9295613771173253,0.5920000000000001,0.008899999999999998,0.281,0.12359999999999999,0.0034
68,0.9318248488682717,0.6073999999999999,0.0089,0.26539999999999997,0.1244,0.0027999999999999995
69,0.9361760663536571,0.6166999999999999,0.0091,0.2516,0.1293,0.0024000000000000002
70,0.9410196922413331,0.626,0.0086,0.23929999999999996,0.13229999999999997,0.0024000000000000002
71,0.691933333333333,0.6328999999999999,0.008600000000000002,0.22849999999999995,0.1365,0.0021
72,0.6960825003073474,0.6162,0.0089,0.24539999999999998,0.1362,0.0022
73,0.7027615480426448,0.6019000000000001,0.009300000000000001,0.259,0.135,0.0040999999999999995
74,0.7097171376649399,0.5857,0.009600000000000001,0.27690000000000003,0.13190000000000002,0.0055000000000000005
75,0.7199858496876379,0.5667,0.0097,0.2966,0.13,0.0067
76,0.7283164015139907,0.5457,0.0105,0.3182,0.1285,0.007600000000000001
77,0.7354140781967202,0.5321,0.0106,0.3335,0.12599999999999997,0.008400000000000001
78,0.7435069247092346,0.512,0.011000000000000001,0.35170000000000007,0.12669999999999998,0.009600000000000001
79,0.7524058629789637,0.48950000000000005,0.011300000000000001,0.3748,0.1244,0.0113
80,0.7603607012134398,0.4718,0.011200000000000002,0.3922,0.1235,0.0125
81,0.7679506592202663,0.4542999999999999,0.0109,0.41240000000000004,0.11979999999999999,0.013500000000000002
82,0.7735194363505967,0.4436,0.011500000000000002,0.4239,0.1167,0.0158
83,0.8803833333333334,0.43379999999999996,0.0115,0.43279999999999996,0.11720000000000001,0.016200000000000003
84,0.8860095452566169,0.44410000000000005,0.0126,0.41950000000000004,0.1235,0.0129
85,0.8896345532565302,0.45419999999999994,0.0123,0.40659999999999996,0.1271,0.0121
86,0.8956353805613335,0.4623,0.0125,0.3943000000000001,0.1331,0.0103
87,0.8980609570488565,0.46909999999999996,0.014100000000000001,0.38449999999999995,0.13570000000000002,0.010700000000000001
88,0.9035911752873399,0.47830000000000006,0.0159,0.3722,0.1404,0.0091
89,0.9044758080322767,0.4831000000000001,0.015100000000000002,0.366,0.1424,0.0085
90,0.9080434390421004,0.48650000000000004,0.0148,0.35729999999999995,0.149,0.0072
91,0.9124127408319472,0.4942000000000001,0.015600000000000001,0.34489999999999993,0.1519,0.009000000000000001
92,0.914444497378932,0.5023000000000001,0.0149,0.3326,0.1552,0.009899999999999999
93,0.9171008414133116,0.5088,0.015099999999999997,0.3214,0.16099999999999998,0.0088
94,0.9216456610005885,0.5149,0.0146,0.309,0.1684,0.0077
95,0.7466499999999998,0.5165000000000001,0.0151,0.3032,0.17259999999999998,0.0077
96,0.7509984157696401,0.5108999999999999,0.016,0.3156,0.16670000000000001,0.0068
97,0.7611512431084422,0.5051,0.018000000000000002,0.32899999999999996,0.1591,0.0068000000000000005
98,0.7654153083788852,0.4999,0.0194,0.34119999999999995,0.1519,0.007000000000000001
99,0.7679712985578176,0.49279999999999996,0.0199,0.3522,0.148,0.007000000000000001
100,0.7691551473789139,0.48680000000000007,0.0197,0.35989999999999994,0.1457,0.0076
101,0.7801618626900777,0.47620000000000007,0.020099999999999996,0.3727,0.14270000000000002,0.008400000000000001
102,0.7829533224023458,0.47069999999999995,0.0202,0.3838,0.13720000000000002,0.0083
103,0.7865829265097842,0.46759999999999996,0.0202,0.3907999999999999,0.13259999999999997,0.009
104,0.7884322488496666,0.46490000000000004,0.0203,0.39680000000000004,0.1298,0.0085
105,0.7906151838737151,0.45890000000000003,0.020499999999999997,0.40629999999999994,0.12699999999999997,0.0078000000000000005
106,0.79287802928049,0.4525999999999999,0.020099999999999996,0.4150000000000001,0.1247,0.0077
107,0.8859666666666665,0.4494,0.0203,0.41800000000000004,0.1223,0.0103
108,0.8918379642876719,0.45769999999999994,0.0197,0.4069,0.1271,0.0083
109,0.8966387717086189,0.4644,0.0202,0.39590000000000003,0.1309,0.0088
110,0.9005505120229974,0.47150000000000003,0.021299999999999996,0.38610000000000005,0.1341,0.0083
111,0.9039180726029908,0.4764,0.020300000000000002,0.3757,0.138,0.009899999999999999
112,0.9048839368343864,0.48050000000000004,0.0196,0.3655,0.1425,0.011500000000000002
113,0.9068201441129382,0.48369999999999996,0.0202,0.359,0.14479999999999998,0.0125
114,0.9086738310395306,0.48869999999999997,0.020099999999999996,0.34950000000000003,0.14559999999999998,0.016200000000000003
115,0.9103860136868449,0.49199999999999994,0.0197,0.34360000000000007,0.14739999999999998,0.017
116,0.9121828123492464,0.49479999999999996,0.02,0.33769999999999994,0.1499,0.017599999999999998
117,0.9141984311432522,0.4954,0.019799999999999998,0.33480000000000004,0.1523,0.0175
118,0.9135382406246282,0.5,0.020300000000000002,0.3325000000000001,0.15130000000000002,0.016200000000000003
119,0.7778166666666665,0.5038,0.020700000000000003,0.32689999999999997,0.1522,0.0171
120,0.7827352972496603,0.49970000000000003,0.021,0.33419999999999994,0.14909999999999998,0.017
121,0.7861268922556657,0.4978,0.021899999999999996,0.34129999999999994,0.143,0.017900000000000003
122,0.788124035227507,0.4939,0.022199999999999998,0.3456,0.14129999999999998,0.019200000000000002
123,0.7896232508473492,0.489,0.022399999999999996,0.3516,0.14029999999999998,0.0191
124,0.7892697567616982,0.4905999999999999,0.022799999999999997,0.3546,0.1372,0.0176
125,0.7932694776528214,0.48499999999999993,0.0236,0.35960000000000003,0.1381,0.017300000000000003
126,0.7951246132264383,0.48169999999999996,0.023399999999999997,0.36249999999999993,0.1369,0.0189
127,0.7958204221103614,0.4797,0.023799999999999998,0.36889999999999995,0.13269999999999998,0.0187
128,0.7973716234979297,0.4751000000000001,0.023200000000000002,0.37450000000000006,0.13299999999999998,0.0174
129,0.7989870057654964,0.4775,0.023,0.37510000000000004,0.13040000000000002,0.017
130,0.8019741851304384,0.4734,0.023099999999999996,0.38060000000000005,0.12829999999999997,0.0177
131,0.8958666666666666,0.4729,0.023399999999999997,0.38439999999999996,0.12599999999999997,0.016700000000000003
132,0.9002900509621172,0.4765,0.024399999999999998,0.37689999999999996,0.1323,0.0143
133,0.9036866034698131,0.4813,0.024699999999999993,0.3713,0.13499999999999998,0.0124
134,0.9063556549560066,0.4853,0.0227,0.36460000000000004,0.13659999999999997,0.013500000000000002
135,0.9076615245060361,0.48810000000000003,0.023,0.3642999999999999,0.1369,0.010699999999999998
136,0.9112287738499687,0.49410000000000004,0.022600000000000002,0.35739999999999994,0.1384,0.0101
137,0.910356422186519,0.49499999999999994,0.0229,0.3522,0.1414,0.011399999999999999
138,0.9123141474596076,0.49839999999999995,0.023600000000000003,0.34789999999999993,0.142,0.011700000000000002
139,0.9123054694797448,0.5029,0.0236,0.34389999999999993,0.14279999999999998,0.0104
140,0.9145334478836658,0.5043,0.0249,0.34159999999999996,0.14300000000000002,0.0111
141,0.9154070799934673,0.5041,0.0249,0.33819999999999995,0.1444,0.013300000000000001
142,0.915786178521692,0.5063,0.0252,0.3361,0.1444,0.0132
143,0.7890666666666665,0.5072,0.0253,0.3332,0.1466,0.013000000000000001
144,0.792171908016423,0.5057,0.025599999999999998,0.3372999999999999,0.1432,0.013800000000000002
145,0.793814054212096,0.5049,0.025799999999999997,0.33909999999999996,0.1417,0.0143
146,0.7941982481905641,0.5025,0.0253,0.34309999999999996,0.14049999999999999,0.013900000000000001
147,0.7967595386758103,0.4999,0.0252,0.34850000000000003,0.1385,0.0131
148,0.7994532815889615,0.49829999999999997,0.0248,0.35150000000000003,0.1368,0.0134
149,0.8015112063515715,0.49760000000000004,0.024900000000000002,0.35480000000000006,0.1351,0.0125
150,0.8013551182567611,0.49589999999999995,0.024300000000000002,0.3589,0.1313,0.013900000000000001
151,0.8045714936746206,0.49140000000000006,0.0246,0.3632,0.1298,0.015599999999999998
152,0.8075313063198754,0.4918,0.025,0.36489999999999995,0.1272,0.0161
153,0.8059121933491898,0.48960000000000004,0.025500000000000002,0.3682,0.1252,0.017
154,0.8091354726057233,0.48900000000000005,0.026000000000000002,0.36989999999999995,0.12270000000000002,0.0184
155,0.8975666666666668,0.4856000000000001,0.0268,0.3726,0.1209,0.0209
156,0.8985525973236734,0.488,0.0276,0.36920000000000003,0.12519999999999998,0.0176
157,0.9017436788294905,0.49169999999999997,0.0273,0.36339999999999995,0.12869999999999998,0.016200000000000003
158,0.9020752483263466,0.49369999999999997,0.026600000000000002,0.3605,0.1314,0.014400000000000001
159,0.9059755821446145,0.49770000000000003,0.0255,0.3549999999999999,0.1335,0.013800000000000002
160,0.9076595689607448,0.5009,0.0238,0.3513,0.1338,0.013999999999999999
161,0.9097262894752908,0.5034000000000001,0.0239,0.3464999999999999,0.136,0.0141
162,0.90830127868821,0.5017,0.023399999999999997,0.3432,0.13949999999999999,0.015600000000000001
163,0.9115785929593837,0.5005000000000002,0.023799999999999998,0.34269999999999995,0.14320000000000002,0.013600000000000001
164,0.9119173333319099,0.5004,0.023499999999999997,0.34119999999999995,0.1461,0.012300000000000002
165,0.9118774651733129,0.5011,0.023,0.3379,0.14859999999999998,0.012400000000000001
166,0.9148978514851274,0.5011,0.021700000000000004,0.3353,0.1517,0.0119
167,0.7989499999999999,0.5037999999999999,0.021900000000000003,0.3325000000000001,0.15239999999999998,0.011300000000000001
168,0.8007487437233975,0.5019,0.022699999999999994,0.3345,0.1519,0.011700000000000002
169,0.8019158558927256,0.5015,0.023000000000000003,0.33769999999999994,0.1475,0.013300000000000001
