,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.651708902058841,1.0,0.0,0.0,0.0,0.0
1,0.6512825260195578,0.9965999999999999,0.0,0.0025,0.0009,0.0
2,0.650139464376966,0.9920000000000002,0.0,0.0058000000000000005,0.0022,0.0
3,0.6514940319402789,0.9869000000000001,0.0,0.009500000000000001,0.0036,0.0
4,0.6591605775764638,0.9750999999999999,0.0,0.02,0.0049,0.0
5,0.6619422689031323,0.9616000000000001,0.0,0.0319,0.006500000000000001,0.0
6,0.6733753516136143,0.9469999999999998,0.0,0.0451,0.0078000000000000005,0.0001
7,0.6823709651450076,0.9275999999999999,0.0,0.06359999999999999,0.008400000000000001,0.0004
8,0.6908722079118297,0.9069000000000002,0.0,0.08370000000000001,0.009000000000000001,0.0004
9,0.6996491565429386,0.8841,0.0,0.10629999999999999,0.009100000000000002,0.0005
10,0.7073741838682197,0.8646,0.0,0.1258,0.009000000000000001,0.0006
11,0.7158745587773433,0.8435000000000001,0.0,0.14669999999999997,0.008700000000000001,0.0011
12,0.7234552692129254,0.8213999999999999,0.0,0.16649999999999998,0.0111,0.001
13,0.7298296632883126,0.8014999999999999,0.0,0.18529999999999996,0.012000000000000002,0.0012000000000000001
14,0.7356047723454011,0.7836000000000002,0.0,0.20180000000000003,0.0132,0.0014000000000000002
15,0.7463369330585617,0.7658999999999999,0.0,0.21680000000000002,0.015700000000000002,0.0016
16,0.7530637760451074,0.7486,0.0,0.23129999999999998,0.0182,0.0019
17,0.7564718984837208,0.735,0.0001,0.24320000000000003,0.0197,0.0021000000000000003
18,0.7626366795369235,0.7191,0.0001,0.2565,0.0209,0.0034999999999999996
19,0.7680410769456835,0.7023999999999998,0.0003,0.27070000000000005,0.023799999999999998,0.0031
20,0.7733586611298245,0.6903000000000001,0.0002,0.2825,0.024300000000000002,0.0029
21,0.779450106772996,0.6734,0.0005,0.2987,0.0249,0.0030000000000000005
22,0.7812981509340103,0.6617000000000002,0.0005,0.30750000000000005,0.026699999999999998,0.0040999999999999995
23,0.7847970968249686,0.6469,0.0004,0.31909999999999994,0.0296,0.0044
24,0.7869308679751651,0.6376,0.0003,0.3271,0.030900000000000004,0.0044
25,0.7918690391594968,0.6317,0.0002,0.33440000000000003,0.0292,0.004699999999999999
26,0.7935461016155724,0.6278,0.0001,0.3361999999999999,0.031400000000000004,0.004600000000000001
27,0.7966364453135584,0.6177,0.0001,0.34199999999999986,0.0349,0.005400000000000001
28,0.7986256788540443,0.6084,0.0001,0.3489999999999999,0.036599999999999994,0.006000000000000001
29,0.8037275147215527,0.6007,0.0002,0.35300000000000004,0.0395,0.0068000000000000005
30,0.8045346707285798,0.5932,0.0001,0.35739999999999994,0.0415,0.0079
31,0.8066592194850983,0.5875999999999999,0.0,0.3616,0.0424,0.008400000000000001
32,0.8077452219205664,0.5814,0.0,0.3643,0.045599999999999995,0.0087
33,0.8109634201790061,0.5741999999999999,0.0,0.3728,0.0458,0.007200000000000001
34,0.8132661207268089,0.5644,0.0,0.3782,0.04799999999999999,0.009399999999999999
35,0.8153084089287894,0.5559000000000001,0.0,0.38819999999999993,0.0479,0.008
36,0.8180720729593216,0.5524,0.0,0.3882,0.04769999999999999,0.011700000000000002
37,0.8208372646157622,0.5435,0.0,0.3953999999999999,0.047400000000000005,0.0137
38,0.8251573089507583,0.5329,0.0,0.4056,0.0462,0.015300000000000003
39,0.8244851088081404,0.5262,0.0,0.4095,0.04790000000000001,0.0164
40,0.8261719838740446,0.5182000000000001,0.0,0.4153,0.0479,0.018600000000000002
41,0.828468053342085,0.5110999999999999,0.0,0.42300000000000004,0.0473,0.018600000000000002
42,0.8308612883011015,0.5075999999999999,0.0,0.42949999999999994,0.0441,0.018799999999999997
43,0.8326291561785708,0.49970000000000003,0.0,0.4342999999999999,0.046400000000000004,0.0196
44,0.8349853683283923,0.49620000000000003,0.0,0.43799999999999994,0.043999999999999984,0.0218
45,0.8364171513807634,0.4914,0.0,0.4416,0.0449,0.022100000000000005
46,0.8373756693608201,0.47979999999999995,0.0,0.4515,0.04650000000000001,0.022199999999999998
47,0.8417219508593717,0.4716,0.0,0.4567,0.04880000000000001,0.022899999999999997
48,0.8415903941638662,0.4609,0.0,0.4647,0.0513,0.0231
49,0.8431225040036217,0.4574,0.0,0.4689000000000001,0.0495,0.0242
50,0.8469669709358528,0.4514999999999999,0.0,0.47369999999999995,0.052000000000000005,0.0228
51,0.8467264715628788,0.4463000000000001,0.0,0.4785999999999999,0.051000000000000004,0.024100000000000007
52,0.8478851750521842,0.4393,0.0,0.48460000000000003,0.0501,0.026000000000000002
53,0.8488397727324137,0.43499999999999994,0.0,0.4907,0.0489,0.025400000000000006
54,0.8516794956325217,0.42950000000000005,0.0001,0.4974,0.047700000000000006,0.025400000000000006
55,0.8533431370162904,0.4220999999999999,0.0002,0.5016999999999999,0.049400000000000006,0.0268
56,0.8524378545821076,0.41659999999999997,0.0005,0.5061000000000001,0.0507,0.0266
57,0.8522433344745649,0.4107,0.0005,0.5111,0.0509,0.0273
58,0.8557200288139839,0.4079,0.0006999999999999999,0.5134,0.0508,0.0279
59,0.8576115356786268,0.3993,0.0003,0.518,0.0533,0.0294
60,0.8576091606490549,0.39490000000000003,0.0006,0.5208,0.0519,0.032400000000000005
61,0.8594426667503794,0.38769999999999993,0.0001,0.5262,0.05210000000000001,0.033999999999999996
62,0.8567969727952545,0.3836,0.0,0.53,0.052099999999999994,0.0343
63,0.8610436174074745,0.3776,0.0,0.5341,0.0547,0.033600000000000005
64,0.858821881632829,0.3753,0.0,0.5379999999999999,0.0552,0.0315
65,0.8623955125310343,0.37370000000000003,0.0,0.5397,0.054000000000000006,0.032600000000000004
66,0.8610389086660003,0.36810000000000004,0.0,0.5467,0.051699999999999996,0.0335
67,0.8625908491445139,0.3688,0.0,0.5427000000000001,0.052000000000000005,0.0365
68,0.8623678182908655,0.3656999999999999,0.0,0.5445,0.05229999999999999,0.037500000000000006
69,0.861613853027159,0.36279999999999996,0.0,0.5452,0.0536,0.0384
70,0.8618240212339675,0.3582,0.0,0.5458999999999999,0.054000000000000006,0.04190000000000001
71,0.8626870011270144,0.35450000000000004,0.0,0.5501,0.053,0.0424
72,0.864590892860258,0.3525000000000001,0.0,0.5479999999999999,0.0554,0.04409999999999999
73,0.8664076393171536,0.3522,0.0,0.5489,0.05449999999999999,0.0444
74,0.8664915721889589,0.34909999999999997,0.0001,0.5505,0.056900000000000006,0.043500000000000004
75,0.8642553818421616,0.3521000000000001,0.0,0.5506,0.0557,0.0416
76,0.8672944151124449,0.3491,0.0,0.5523,0.056600000000000004,0.042
77,0.8680301692002178,0.3479,0.0,0.5512999999999999,0.056499999999999995,0.0443
78,0.8662795156094323,0.3423,0.0,0.5583,0.05539999999999999,0.044
79,0.865101542605119,0.3410999999999999,0.0001,0.562,0.0548,0.0421
80,0.8667090619860925,0.34269999999999995,0.0001,0.5616,0.05410000000000001,0.0416
81,0.8675463021360469,0.34380000000000005,0.0001,0.5609999999999999,0.053099999999999994,0.042100000000000005
82,0.866557941876226,0.3423,0.0001,0.5575999999999999,0.05569999999999999,0.0444
83,0.868474891802239,0.3409,0.0,0.5604,0.0533,0.04540000000000001
84,0.8682665859933135,0.3415000000000001,0.0,0.5584,0.05500000000000001,0.0451
85,0.8683451453713171,0.33929999999999993,0.0,0.5621,0.0555,0.043100000000000006
86,0.8688803247326127,0.34009999999999996,0.0,0.5636,0.0554,0.0409
87,0.8689380514295444,0.3379,0.0,0.5658,0.05490000000000001,0.041400000000000006
88,0.868869722137464,0.3361,0.0,0.5673,0.0536,0.043
89,0.8683390718560734,0.3337,0.0,0.5650000000000001,0.055,0.0463
90,0.8676757512659221,0.332,0.0,0.5672,0.0555,0.0453
91,0.8700258681925406,0.3301,0.0,0.5702999999999999,0.0541,0.04549999999999999
92,0.8694175022464258,0.33140000000000003,0.0,0.5727,0.051500000000000004,0.044399999999999995
93,0.8688755655647097,0.3312,0.0,0.5719,0.05429999999999999,0.0426
94,0.8690316461924197,0.32669999999999993,0.0,0.5727,0.056299999999999996,0.0443
95,0.8677775747980185,0.32589999999999997,0.0,0.5714999999999999,0.0574,0.045200000000000004
96,0.8696960008364748,0.3227,0.0,0.5713999999999999,0.060500000000000005,0.0454
97,0.8693042208013576,0.3232,0.0,0.5658000000000001,0.0621,0.048900000000000006
98,0.8700674268476647,0.3258,0.0,0.5613,0.061399999999999996,0.051500000000000004
99,0.8060166666666667,0.3215,0.0,0.5653,0.0632,0.05
100,0.808687671190826,0.3297,0.0001,0.5532,0.0655,0.0516
101,0.8132121494642122,0.34099999999999997,0.0,0.541,0.0652,0.0528
102,0.8186048745075357,0.34889999999999993,0.0,0.5274,0.0662,0.0575
103,0.8220802729204997,0.35590000000000005,0.0,0.5164,0.06720000000000001,0.060500000000000005
104,0.8283734308243367,0.3675,0.0,0.5025,0.06680000000000001,0.0632
105,0.8313964452241059,0.37639999999999996,0.0,0.491,0.06879999999999999,0.0638
106,0.836833536902374,0.3843,0.0,0.4800999999999999,0.0705,0.0651
107,0.8407092394049013,0.3909,0.0,0.4732,0.0704,0.0655
108,0.844161621825685,0.3965000000000001,0.0,0.4643,0.0738,0.06540000000000001
109,0.8477933638065869,0.4018,0.0,0.4534,0.0759,0.0689
110,0.8544594123347551,0.41009999999999996,0.0001,0.444,0.0753,0.07060000000000001
111,0.8572086812036374,0.41809999999999997,0.0001,0.43759999999999993,0.0746,0.06970000000000001
112,0.8590409690785337,0.4229,0.0001,0.43099999999999994,0.0751,0.07100000000000001
113,0.8607992667734321,0.4245000000000001,0.0001,0.4244,0.07819999999999999,0.0729
114,0.8645718582327117,0.4292000000000001,0.0001,0.4215,0.0767,0.0726
115,0.8648126618868165,0.43,0.0001,0.41730000000000006,0.07890000000000001,0.0738
116,0.8668869709912542,0.4338,0.0001,0.41400000000000003,0.0785,0.0737
117,0.8700148930782258,0.4353,0.0001,0.40919999999999995,0.079,0.07650000000000001
118,0.869568061877422,0.43529999999999996,0.0003,0.4055,0.08149999999999999,0.0777
119,0.8735279897301906,0.4372,0.0004,0.4018,0.0833,0.0777
120,0.8747592306932578,0.439,0.0003,0.3990000000000001,0.08539999999999999,0.07659999999999999
121,0.8781151775123073,0.4403000000000001,0.0006,0.39239999999999997,0.086,0.08129999999999998
122,0.8765504301714085,0.445,0.0004,0.38769999999999993,0.0849,0.0824
123,0.8801531294424296,0.4471,0.0004,0.38219999999999993,0.086,0.08470000000000001
124,0.8798395160978915,0.45089999999999997,0.0005,0.3778000000000001,0.085,0.08629999999999999
125,0.8826236166489302,0.45069999999999993,0.0011,0.3771,0.08499999999999998,0.0872
126,0.8823001369313058,0.45109999999999995,0.001,0.37689999999999996,0.08629999999999999,0.08569999999999998
127,0.8845226623191849,0.4523,0.001,0.3737999999999999,0.08749999999999998,0.0864
128,0.8853009447426892,0.4497999999999999,0.0013,0.37629999999999997,0.08959999999999999,0.0843
129,0.8853892345947336,0.44620000000000004,0.0014000000000000002,0.37579999999999997,0.0919,0.0861
130,0.8860996608557624,0.4437,0.0015000000000000002,0.3731999999999999,0.09390000000000001,0.0892
131,0.8859904160096852,0.4454,0.0015,0.36939999999999995,0.09549999999999999,0.08969999999999999
132,0.887558229761579,0.44600000000000006,0.0008,0.36939999999999995,0.0955,0.0891
133,0.888824259054988,0.4492999999999999,0.0008,0.366,0.09270000000000002,0.092
134,0.88860996129645,0.44780000000000003,0.0009,0.3645999999999999,0.0941,0.0935
135,0.8901810865933519,0.44580000000000003,0.0005,0.3643,0.0951,0.09480000000000001
136,0.889539952969796,0.44910000000000005,0.0006,0.3618,0.095,0.0941
137,0.8920320963968521,0.4471,0.0004,0.3568,0.09820000000000001,0.09790000000000001
138,0.894114191751413,0.4416,0.0003,0.3546999999999999,0.1041,0.09960000000000001
139,0.8948942226654819,0.4424,0.0002,0.3484,0.1059,0.10330000000000002
140,0.8956274832773847,0.44059999999999994,0.0001,0.3465,0.10980000000000001,0.10310000000000001
141,0.896797638091789,0.44040000000000007,0.0,0.34509999999999996,0.10949999999999999,0.10499999999999998
142,0.8983753282473116,0.43870000000000003,0.0,0.34539999999999993,0.11069999999999998,0.1052
143,0.8991613408482292,0.4404,0.0,0.3421,0.11109999999999999,0.1064
144,0.8987169112982576,0.43939999999999996,0.0001,0.3407,0.1152,0.10469999999999999
145,0.9009759062090811,0.44109999999999994,0.0,0.34119999999999995,0.11309999999999999,0.10460000000000001
146,0.9016445108114135,0.4393999999999999,0.0,0.34019999999999995,0.1152,0.1052
147,0.9014875926515862,0.43939999999999996,0.0,0.33819999999999995,0.11869999999999999,0.10370000000000001
148,0.9020685881892948,0.4402,0.0,0.3342,0.1209,0.10469999999999999
149,0.902985335470038,0.4361,0.0,0.33129999999999993,0.1257,0.10690000000000001
150,0.9019275401184957,0.4341999999999999,0.0,0.3293,0.12819999999999998,0.10829999999999998
151,0.9017093842749436,0.4340999999999999,0.0,0.3288,0.13049999999999998,0.10659999999999999
152,0.9026754590539282,0.4332999999999999,0.0,0.32819999999999994,0.13219999999999998,0.10629999999999999
153,0.9041578114144398,0.4303999999999999,0.0,0.3274,0.1349,0.10729999999999999
154,0.9042015775064901,0.4278,0.0,0.32799999999999996,0.13699999999999998,0.1072
155,0.9042574626966489,0.429,0.0,0.3248,0.1365,0.1097
156,0.9061030443719923,0.4286,0.0,0.32339999999999997,0.1361,0.11190000000000001
157,0.9038024056703026,0.4322000000000001,0.0,0.32189999999999996,0.1324,0.11349999999999999
158,0.9055289606306083,0.43319999999999986,0.0,0.3196,0.1331,0.11410000000000001
159,0.9064967251857938,0.43270000000000003,0.0,0.3165,0.1349,0.1159
160,0.9075032746042899,0.43199999999999994,0.0001,0.3165,0.13699999999999998,0.1145
161,0.907183919947584,0.4361,0.0,0.31370000000000003,0.13290000000000002,0.1173
162,0.9092056625504098,0.44,0.0,0.3139,0.13109999999999997,0.115
163,0.9086610897292928,0.4416999999999999,0.0001,0.3109,0.12929999999999997,0.11810000000000001
164,0.9087238890762376,0.4415,0.0,0.3075,0.13150000000000003,0.1195
165,0.9096975601811549,0.4458,0.0,0.30929999999999996,0.1269,0.11800000000000001
166,0.9104513728761761,0.4448,0.0,0.3046,0.1298,0.1208
167,0.9113490880297397,0.445,0.0,0.3032,0.1312,0.1206
168,0.9126721170183444,0.4462,0.0,0.30079999999999996,0.1318,0.12119999999999999
169,0.9128474919354099,0.4476,0.0,0.30079999999999996,0.1327,0.1189
170,0.9142396876136076,0.45030000000000003,0.0,0.2982,0.12899999999999998,0.1225
171,0.914009651628625,0.4462,0.0,0.2976,0.1328,0.1234
172,0.9156842820667588,0.4498,0.0,0.2962,0.1295,0.12450000000000001
173,0.9154610016484687,0.4446,0.0,0.29719999999999996,0.1317,0.1265
174,0.9146017112877897,0.4445,0.0,0.2972000000000001,0.131,0.12730000000000002
175,0.915856518183773,0.4443,0.0,0.2957,0.1344,0.1256
176,0.9173131303556886,0.44229999999999997,0.0,0.29460000000000003,0.1367,0.1264
177,0.9167976216972958,0.44290000000000007,0.0001,0.2932,0.1371,0.1268
178,0.9172776570088905,0.44439999999999996,0.0005,0.29030000000000006,0.13629999999999998,0.12899999999999998
179,0.9179444977488452,0.4448,0.0005,0.28850000000000003,0.1381,0.12860000000000002
180,0.9186975220914658,0.4442999999999999,0.0003,0.2876,0.14,0.1281
181,0.9194138323209939,0.4403999999999999,0.0006000000000000001,0.28550000000000003,0.14479999999999998,0.1293
182,0.919570202279779,0.4423,0.0003,0.2821,0.1452,0.13040000000000002
183,0.9207554023901423,0.44549999999999995,0.0002,0.27880000000000005,0.14350000000000002,0.1322
184,0.9202729282813256,0.4453000000000001,0.0001,0.278,0.14309999999999998,0.13360000000000002
185,0.9200251434782015,0.4456,0.0001,0.2776,0.14459999999999998,0.13219999999999998
186,0.9204781323404945,0.44809999999999994,0.0002,0.27719999999999995,0.14340000000000003,0.1313
187,0.9211748593029566,0.4459,0.0004,0.2764,0.1442,0.1335
188,0.9217312562144067,0.44849999999999995,0.0003,0.2767,0.1422,0.1326
189,0.9211074839819756,0.4482000000000001,0.0003,0.2777,0.14270000000000002,0.13140000000000002
190,0.9206013412321538,0.4475999999999999,0.0003,0.27649999999999997,0.1442,0.1317
191,0.919868332790214,0.4478000000000001,0.0,0.27780000000000005,0.1454,0.129
192,0.9201896149249031,0.4468000000000001,0.0,0.2778,0.14739999999999998,0.128
193,0.9207687625243502,0.4451,0.0001,0.2743,0.1505,0.1301
194,0.920141458989631,0.4447,0.0,0.27140000000000003,0.1523,0.1316
195,0.9199501759586518,0.44050000000000006,0.0,0.2735000000000001,0.1555,0.13049999999999998
196,0.9199866229305923,0.4425999999999999,0.0,0.2737,0.1528,0.13090000000000002
197,0.9215944431066909,0.4395,0.0,0.26990000000000003,0.15749999999999997,0.1331
198,0.9204926091427044,0.4412,0.0,0.27020000000000005,0.15569999999999998,0.13290000000000002
199,0.6832666666666666,0.4389,0.0001,0.268,0.15990000000000001,0.1332
200,0.6879572365781204,0.43829999999999997,0.0,0.2736,0.15539999999999998,0.13269999999999998
201,0.692903174043206,0.43440000000000006,0.0,0.28090000000000004,0.1545,0.1302
202,0.6959002234741891,0.43420000000000003,0.0001,0.2868,0.14950000000000002,0.1295
203,0.7054089220653342,0.4312,0.0003,0.2955,0.1429,0.13040000000000002
204,0.7107314445707498,0.4249,0.0001,0.30749999999999994,0.1384,0.1292
205,0.7184875238072088,0.4152,0.0001,0.3176,0.1377,0.1295
206,0.7246192047914883,0.4101000000000001,0.0001,0.32249999999999995,0.13419999999999999,0.1332
207,0.728490893503849,0.4048,0.0,0.3242999999999999,0.13169999999999998,0.1392
208,0.7370549943608365,0.40110000000000007,0.0,0.32909999999999995,0.1249,0.14489999999999997
209,0.7425901512345563,0.39969999999999994,0.0,0.3361000000000001,0.1171,0.1471
210,0.7444047664765303,0.3932,0.0,0.34330000000000005,0.11559999999999998,0.1479
211,0.7513784985388159,0.38939999999999997,0.0002,0.35019999999999996,0.11199999999999999,0.1484
212,0.7543071292096327,0.3831,0.0007000000000000001,0.35609999999999997,0.1094,0.1514
213,0.7586922803212148,0.381,0.0006,0.35950000000000004,0.10649999999999998,0.153
214,0.7610181726555804,0.376,0.001,0.3671,0.10549999999999997,0.1514
215,0.7638919410014625,0.3743,0.0013,0.36949999999999994,0.09949999999999999,0.1567
216,0.7690498663576707,0.3724,0.0016,0.37279999999999996,0.09789999999999999,0.1569
217,0.7732495560509662,0.37420000000000003,0.0018,0.3739,0.09530000000000001,0.1566
218,0.7751960493377925,0.3706999999999999,0.002,0.37879999999999997,0.0911,0.1594
219,0.7770813197204958,0.36869999999999997,0.0016,0.3818000000000001,0.0898,0.1597
220,0.7795342446384527,0.3676999999999999,0.002,0.3849,0.08529999999999999,0.16210000000000002
221,0.7840076583081361,0.36430000000000007,0.0024,0.3896,0.08380000000000001,0.1623
222,0.7867255832024643,0.3582,0.0021,0.3995,0.08220000000000001,0.16010000000000002
223,0.7887528429721838,0.3565,0.0019,0.40319999999999995,0.07719999999999999,0.1631
224,0.7904804005599104,0.3552,0.002,0.40620000000000006,0.07400000000000001,0.16459999999999997
225,0.794372386990516,0.35300000000000004,0.0017000000000000001,0.4109,0.0693,0.1668
226,0.797164463597007,0.34729999999999994,0.0021,0.4165,0.0693,0.16689999999999997
227,0.7976322749624327,0.34550000000000003,0.0021,0.4201999999999999,0.06630000000000001,0.16799999999999998
228,0.800052771381581,0.3432,0.0021,0.4242,0.0661,0.16649999999999998
229,0.8010243083735152,0.34240000000000004,0.0022,0.4266,0.0649,0.16610000000000003
230,0.8035211394929953,0.34260000000000007,0.0032,0.4267999999999999,0.0642,0.1664
231,0.8053387193132232,0.33769999999999994,0.0034999999999999996,0.43509999999999993,0.0635,0.1637
232,0.8054463874280227,0.3345,0.0046,0.4371999999999999,0.0635,0.1648
233,0.805571647026603,0.33510000000000006,0.0053,0.4372,0.0625,0.16519999999999999
234,0.8056131564851008,0.33269999999999994,0.0064,0.4411,0.06369999999999999,0.1625
235,0.8102188657664808,0.3342,0.006500000000000001,0.43979999999999997,0.06149999999999999,0.16449999999999998
236,0.8116483545701947,0.3343,0.0063,0.4414,0.05889999999999999,0.16540000000000002
237,0.8119207223435798,0.33120000000000005,0.006500000000000001,0.4482999999999999,0.057699999999999994,0.1628
238,0.8140812057171882,0.3267,0.0063,0.45300000000000007,0.056600000000000004,0.1637
239,0.814140974135696,0.3267,0.0066,0.4534,0.054299999999999994,0.1656
240,0.817101542492599,0.32260000000000005,0.0072,0.45589999999999997,0.054799999999999995,0.1667
241,0.817249511831175,0.3195,0.0078000000000000005,0.4582,0.0525,0.1698
242,0.8182328731981121,0.3201,0.0082,0.46009999999999995,0.05249999999999999,0.1673
243,0.8197627770796254,0.31970000000000004,0.009000000000000001,0.46090000000000003,0.05,0.16939999999999997
244,0.8220590210378667,0.3125,0.0093,0.47019999999999995,0.047799999999999995,0.16949999999999998
245,0.8229902164659706,0.31289999999999996,0.0101,0.4708,0.04769999999999999,0.1686
246,0.8247083007737095,0.3093,0.0098,0.4758,0.0463,0.1686
247,0.8256571435526677,0.30229999999999996,0.009600000000000001,0.48260000000000003,0.046799999999999994,0.16829999999999998
248,0.8275880127541025,0.2993,0.0101,0.4855,0.04619999999999999,0.16899999999999998
249,0.8311292442289273,0.2918,0.0104,0.4906999999999999,0.047400000000000005,0.17009999999999997
250,0.8307361153269003,0.2882,0.009899999999999999,0.4943,0.04649999999999999,0.171
251,0.8330518926614665,0.2869,0.009500000000000001,0.4959,0.0449,0.17229999999999998
252,0.8329623704824907,0.2794,0.009300000000000001,0.5038999999999999,0.0449,0.1718
253,0.8342569297138906,0.2756,0.0092,0.5097,0.04290000000000001,0.1718
254,0.8352178631171967,0.272,0.009300000000000001,0.5135000000000001,0.0438,0.17069999999999996
255,0.8377465420477713,0.2644,0.0095,0.5227,0.044399999999999995,0.16849999999999998
256,0.8384141151271364,0.2641,0.0096,0.523,0.0458,0.16709999999999997
257,0.8398158230269824,0.2588,0.0095,0.5270999999999999,0.0467,0.16740000000000002
258,0.8426131865608668,0.2518,0.0097,0.5361,0.04789999999999999,0.16419999999999998
259,0.8436808623503811,0.2503,0.0096,0.5378000000000001,0.0467,0.16520000000000004
260,0.8450770807577878,0.2459,0.0097,0.5428999999999999,0.0481,0.16310000000000002
261,0.8463499117169526,0.2385,0.0097,0.5503,0.0487,0.16250000000000003
262,0.8469756007040194,0.23800000000000002,0.009500000000000001,0.553,0.0509,0.15809999999999996
263,0.850046840387099,0.2368,0.0097,0.5548000000000001,0.051,0.15739999999999998
264,0.8491782373772064,0.2339,0.009600000000000001,0.5567,0.051399999999999994,0.158
265,0.8496305439592584,0.23379999999999995,0.0102,0.5575999999999999,0.0484,0.1602
266,0.8495393401534828,0.23499999999999996,0.01,0.5561999999999999,0.047599999999999996,0.16119999999999998
267,0.8532390861226342,0.23629999999999998,0.009899999999999999,0.5521,0.050300000000000004,0.1613
268,0.8547399802810054,0.2328,0.0101,0.5581999999999999,0.04880000000000001,0.1602
269,0.8536535337924706,0.23209999999999997,0.0102,0.5579,0.0499,0.16010000000000002
270,0.8531426386987033,0.23020000000000004,0.0102,0.5613,0.047400000000000005,0.16110000000000002
271,0.8543274259771682,0.22509999999999997,0.0095,0.5658000000000001,0.0452,0.16390000000000002
272,0.8553353135306471,0.22219999999999995,0.0095,0.5687,0.0438,0.16529999999999997
273,0.8576720440233148,0.2198,0.009300000000000001,0.5727,0.04359999999999999,0.16390000000000002
274,0.8589381256800577,0.217,0.0095,0.5708000000000001,0.0455,0.16670000000000001
