,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.6640893058698617,1.0,0.0,0.0,0.0,0.0
1,0.6635053289792177,0.9981,0.0,0.0011,0.0008,0.0
2,0.6639439552545251,0.9964,0.0,0.0019,0.0017000000000000001,0.0
3,0.663942534281908,0.9945999999999999,0.0,0.0030000000000000005,0.0024000000000000002,0.0
4,0.6635880119853819,0.9913,0.0,0.0045000000000000005,0.0042,0.0
5,0.6650622178657265,0.9873999999999999,0.0,0.0068000000000000005,0.0058000000000000005,0.0
6,0.6667498551542894,0.9824,0.0,0.011200000000000002,0.0064,0.0
7,0.6685547537069845,0.9761000000000002,0.0,0.015700000000000002,0.008100000000000001,0.0001
8,0.6730817369788675,0.9709,0.0,0.021799999999999996,0.0072,0.0001
9,0.6740017316961464,0.9596000000000001,0.0,0.030600000000000002,0.009500000000000001,0.0003
10,0.6781888520541198,0.9486,0.0,0.04019999999999999,0.0104,0.0008
11,0.6826022159377692,0.9332,0.0,0.05380000000000001,0.011899999999999999,0.0011
12,0.6963310208412882,0.9166,0.0,0.068,0.013800000000000003,0.0016
13,0.7005135643128223,0.9025,0.0,0.079,0.0163,0.0022
14,0.7087035122715902,0.8836000000000002,0.0,0.09540000000000001,0.0179,0.0031
15,0.7118346552442472,0.8659,0.0,0.10910000000000002,0.019500000000000003,0.0055000000000000005
16,0.7202730458798606,0.8445999999999999,0.0,0.1279,0.020700000000000003,0.0068
17,0.7255518705255417,0.8247,0.0,0.14579999999999999,0.0225,0.007000000000000001
18,0.7331734923785106,0.8037999999999998,0.0,0.1666,0.0215,0.0081
19,0.7377051519224018,0.7864,0.0,0.18279999999999996,0.022899999999999997,0.0079
20,0.7435617395813674,0.7644,0.0,0.20170000000000002,0.025000000000000005,0.0089
21,0.746848990619627,0.7502000000000001,0.0,0.21539999999999998,0.024900000000000002,0.009500000000000001
22,0.7536567174404726,0.7343999999999998,0.0,0.2299,0.0252,0.010499999999999999
23,0.7586574843964178,0.7218000000000001,0.0,0.24059999999999998,0.027300000000000005,0.0103
24,0.7605383267098317,0.7086999999999998,0.0,0.254,0.0263,0.011000000000000001
25,0.7637022244452077,0.6954999999999998,0.0,0.2664,0.0269,0.011199999999999998
26,0.766457478155032,0.6851,0.0,0.27520000000000006,0.028000000000000004,0.011699999999999999
27,0.7697941158843594,0.6744999999999999,0.0,0.2833,0.0296,0.012600000000000002
28,0.7784865752758532,0.6625,0.0002,0.2929,0.029999999999999995,0.0146
29,0.779111754848036,0.6491999999999999,0.0003,0.303,0.0321,0.015700000000000002
30,0.7843335125184716,0.6391,0.0004,0.3073,0.03540000000000001,0.0182
31,0.7869996600957845,0.6339999999999999,0.0003,0.31029999999999996,0.036800000000000006,0.0189
32,0.785757157706371,0.6283,0.0003,0.3149,0.037200000000000004,0.019600000000000003
33,0.8992666666666668,0.6232,0.0003,0.321,0.037,0.0188
34,0.905914379822527,0.6400999999999999,0.0003,0.30360000000000004,0.0377,0.018600000000000002
35,0.9118000954561738,0.6576,0.0003,0.28900000000000003,0.035699999999999996,0.0177
36,0.9175459762227243,0.6708,0.0001,0.2725,0.0377,0.019
37,0.9227915663929374,0.6796000000000001,0.0,0.2594000000000001,0.039900000000000005,0.021099999999999997
38,0.9269322736159882,0.6910000000000001,0.0,0.24719999999999998,0.039599999999999996,0.0222
39,0.9296728269872393,0.7031000000000001,0.0,0.2367,0.038400000000000004,0.0218
40,0.9340802739141839,0.7125999999999999,0.0,0.22530000000000006,0.0405,0.0216
41,0.9379235756195556,0.7214,0.0,0.218,0.0392,0.021400000000000002
42,0.9408726568004403,0.7307000000000001,0.0,0.2108,0.038,0.020500000000000004
43,0.9428856853908217,0.7355999999999999,0.0,0.2032,0.040900000000000006,0.020300000000000002
44,0.94653025251873,0.7408,0.0001,0.1974,0.042,0.019799999999999998
45,0.9481489441158284,0.7461000000000001,0.0001,0.1918,0.0426,0.019500000000000003
46,0.9505229013646971,0.7513,0.0,0.18699999999999994,0.0434,0.0183
47,0.9527813334908211,0.7541,0.0,0.1848,0.0431,0.018000000000000002
48,0.9543630022464733,0.7569,0.0,0.17950000000000002,0.04479999999999999,0.018799999999999997
49,0.9540113606820095,0.7556,0.0,0.17910000000000006,0.0469,0.0184
50,0.9550556462251343,0.7526,0.0,0.17900000000000002,0.048799999999999996,0.0196
51,0.9547938541297175,0.7537,0.0,0.17860000000000004,0.0498,0.0179
52,0.9554481483354994,0.7526,0.0001,0.1773,0.052199999999999996,0.0179
53,0.9554798087314993,0.7493,0.0,0.1784,0.0556,0.0167
54,0.955717407047199,0.7484999999999999,0.0,0.17870000000000008,0.0572,0.015600000000000001
55,0.956294924306928,0.7469,0.0,0.17840000000000003,0.0588,0.0159
56,0.9563700636426191,0.7468,0.0,0.17700000000000002,0.05960000000000001,0.0166
57,0.9574467520371028,0.7450999999999999,0.0,0.17650000000000002,0.0629,0.0155
58,0.9590690886318615,0.7461,0.0,0.1745,0.06349999999999997,0.0159
59,0.9588136599149221,0.7461000000000001,0.0,0.17379999999999998,0.0633,0.016800000000000002
60,0.9589910277268021,0.7433,0.0001,0.17370000000000005,0.0661,0.0169
61,0.9591523647654863,0.7424999999999998,0.0001,0.17250000000000004,0.0685,0.0165
62,0.9601392758243243,0.7423000000000001,0.0,0.17130000000000004,0.07050000000000001,0.0159
63,0.9606855014972786,0.7405999999999999,0.0,0.1705,0.07309999999999998,0.0158
64,0.961149431183527,0.7406,0.0001,0.1683,0.07429999999999999,0.016800000000000002
65,0.9612623212493229,0.7404999999999999,0.0,0.16790000000000002,0.07469999999999999,0.0169
66,0.962254117793052,0.738,0.0,0.16950000000000007,0.07640000000000001,0.0161
67,0.5699166666666664,0.7419,0.0,0.16720000000000002,0.0735,0.017400000000000002
68,0.5805381166762463,0.7326,0.0,0.17350000000000004,0.0761,0.017800000000000003
69,0.5829390693981852,0.723,0.0,0.18159999999999996,0.07780000000000001,0.0176
70,0.5901241431786243,0.7122000000000002,0.0,0.19010000000000002,0.079,0.018699999999999998
71,0.5943753680734354,0.6995999999999999,0.0,0.20090000000000008,0.0789,0.0206
72,0.6080046732675845,0.6835999999999999,0.0,0.21630000000000002,0.0771,0.023000000000000003
73,0.6187089085593004,0.6661000000000001,0.0,0.2345,0.07469999999999999,0.024700000000000003
74,0.6282244572516247,0.6501,0.0,0.2551,0.069,0.0258
75,0.6493018264401401,0.6238999999999999,0.0,0.281,0.0688,0.0263
76,0.6610260812238375,0.5922000000000001,0.0,0.3121,0.0681,0.0276
77,0.6746979133607546,0.5564999999999999,0.0,0.3467,0.06849999999999999,0.028299999999999995
78,0.6904048311151869,0.5286000000000001,0.0,0.37629999999999997,0.06480000000000001,0.030300000000000004
79,0.7062322893561377,0.5033000000000001,0.0,0.40379999999999994,0.061000000000000006,0.0319
80,0.7188957762411661,0.47639999999999993,0.0001,0.43259999999999993,0.05750000000000001,0.0335
81,0.726808429011347,0.4546,0.0002,0.45669999999999994,0.054299999999999994,0.0344
82,0.7366382279183111,0.44089999999999996,0.0002,0.47180000000000005,0.052000000000000005,0.0353
83,0.7453037361467577,0.4184999999999999,0.0002,0.4958999999999999,0.0509,0.034699999999999995
84,0.7548691744659959,0.40580000000000005,0.0003,0.5098999999999999,0.0482,0.0361
85,0.7598315565733561,0.39339999999999997,0.0003,0.5233,0.0471,0.036199999999999996
86,0.7650660010084945,0.3779,0.0008,0.5393,0.045300000000000014,0.0375
87,0.7689397869288059,0.3648,0.0007000000000000001,0.5524,0.0456,0.037200000000000004
88,0.7761117019331462,0.35,0.0008,0.5657000000000001,0.04650000000000001,0.0378
89,0.7797263929440517,0.34369999999999995,0.0008,0.5731,0.04540000000000001,0.0378
90,0.7844613186709556,0.3329,0.0006999999999999999,0.5839000000000001,0.0456,0.037599999999999995
91,0.7873964334775572,0.32699999999999996,0.001,0.5904999999999999,0.04629999999999999,0.0362
92,0.789016167131361,0.32030000000000003,0.0014000000000000002,0.5959,0.0462,0.0376
93,0.7931031711576899,0.3161,0.0014000000000000002,0.6017,0.0458,0.0364
94,0.7936918608670627,0.3129,0.0012,0.6073000000000001,0.0443,0.035500000000000004
95,0.7972352207724643,0.30569999999999997,0.0007000000000000001,0.6137,0.0452,0.0354
96,0.7978125533318366,0.29560000000000003,0.001,0.6219,0.0461,0.0364
97,0.8009130424699853,0.2905,0.0009,0.6267999999999999,0.04529999999999999,0.0374
98,0.8021462313917612,0.28590000000000004,0.0009,0.6314,0.0455,0.0372
99,0.8061687155025943,0.28070000000000006,0.001,0.6371,0.044299999999999985,0.037899999999999996
100,0.8065344345743561,0.2784,0.001,0.6402000000000001,0.0434,0.038
101,0.7905,0.2778,0.0011,0.6430999999999999,0.041299999999999996,0.0378
102,0.7966129823638886,0.29230000000000006,0.0009,0.6297999999999999,0.04049999999999999,0.0374
103,0.803412329042707,0.3068,0.0006999999999999999,0.6169,0.041100000000000005,0.0352
104,0.8126844286450031,0.32049999999999995,0.0004,0.6056,0.0425,0.031400000000000004
105,0.8190864076797653,0.3308,0.0003,0.5953,0.04390000000000001,0.03
106,0.8206451082538169,0.3381,0.0001,0.5869,0.0449,0.030100000000000002
107,0.827508153769735,0.34740000000000004,0.0001,0.5765,0.046400000000000004,0.029699999999999997
108,0.8292984680390945,0.3527,0.0001,0.5700999999999999,0.04789999999999999,0.029300000000000003
