,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.615385340549394,1.0,0.0,0.0,0.0,0.0
1,0.6178369369641097,0.9941,0.0,0.004600000000000001,0.0013,0.0
2,0.6162334792268651,0.9872,0.0,0.009500000000000001,0.0032,0.0001
3,0.6194155345014082,0.9769000000000001,0.0,0.0174,0.0057,0.0
4,0.6203788992451852,0.9643000000000002,0.0,0.0262,0.009399999999999999,0.0001
5,0.6279455734562405,0.9491,0.0,0.03770000000000001,0.013000000000000001,0.0002
6,0.63570442641864,0.9286000000000001,0.0,0.0545,0.0161,0.0008
7,0.6453539428173469,0.9091,0.0,0.0692,0.0207,0.001
8,0.6601908350154985,0.8824000000000001,0.0,0.09320000000000002,0.023300000000000005,0.0011
9,0.6694173762748001,0.8526000000000002,0.0,0.11929999999999998,0.025699999999999997,0.0024000000000000002
10,0.6822360728677701,0.8185000000000001,0.0,0.14830000000000002,0.029399999999999996,0.0038
11,0.6957719418069219,0.7824,0.0,0.18009999999999995,0.0336,0.0039000000000000003
12,0.7096592870657262,0.7473000000000001,0.0,0.21069999999999997,0.0371,0.0049
13,0.7244559894493591,0.7141,0.0,0.24049999999999996,0.0405,0.0049
14,0.7330623083225153,0.6862999999999998,0.0,0.2695,0.0387,0.0055000000000000005
15,0.7444453540111375,0.6601999999999998,0.0,0.29069999999999996,0.041999999999999996,0.0070999999999999995
16,0.7557919877739643,0.6370999999999999,0.0,0.30820000000000003,0.04539999999999999,0.009300000000000001
17,0.7627482796645857,0.6117999999999999,0.0,0.33160000000000006,0.045899999999999996,0.010700000000000001
18,0.7731862761995387,0.5871000000000001,0.0,0.35300000000000004,0.046900000000000004,0.013000000000000001
19,0.7802611547141203,0.5670999999999999,0.0,0.3704,0.048999999999999995,0.013500000000000002
20,0.7925567503352774,0.5524,0.0,0.38539999999999996,0.047,0.0152
21,0.7939152833734073,0.5372,0.0,0.39870000000000005,0.04800000000000001,0.0161
22,0.798127608436995,0.5329999999999999,0.0,0.40209999999999996,0.047799999999999995,0.0171
23,0.8037044870077404,0.5234000000000001,0.0,0.4107999999999999,0.049300000000000004,0.0165
24,0.804358496257687,0.5203,0.0,0.4094,0.0502,0.020099999999999996
25,0.8075800594299194,0.5131,0.0,0.41490000000000005,0.0492,0.022799999999999997
26,0.8098235766213826,0.5074000000000001,0.0,0.419,0.0487,0.024900000000000002
27,0.8143523932857858,0.49800000000000005,0.0,0.42529999999999996,0.049400000000000006,0.027299999999999994
28,0.8181657881916589,0.4865,0.0,0.4317,0.0504,0.031400000000000004
29,0.8206822808633986,0.4867,0.0,0.43259999999999993,0.04769999999999999,0.032999999999999995
30,0.823715318488593,0.4778,0.0,0.4373999999999999,0.0496,0.0352
31,0.8261012468444798,0.47519999999999996,0.0,0.43979999999999997,0.048499999999999995,0.036500000000000005
32,0.8263252289730056,0.47009999999999996,0.0,0.4437,0.04750000000000001,0.038700000000000005
33,0.8276695767051323,0.4684999999999999,0.0,0.4427999999999999,0.0472,0.0415
34,0.8326920648843946,0.4657,0.0,0.4473,0.0451,0.04190000000000001
35,0.8314327670453623,0.4565000000000001,0.0,0.45260000000000006,0.0483,0.0426
36,0.8352305981370886,0.4502999999999999,0.0,0.45589999999999997,0.0492,0.044599999999999994
37,0.838125762455963,0.4482999999999999,0.0,0.4561,0.04789999999999999,0.04769999999999999
38,0.8399916635030472,0.4435,0.0,0.461,0.048499999999999995,0.047
39,0.8407447065181434,0.43939999999999996,0.0,0.46310000000000007,0.05090000000000001,0.046599999999999996
40,0.8440246601423644,0.43699999999999994,0.0,0.46149999999999997,0.053,0.048499999999999995
41,0.8462421750977073,0.43090000000000006,0.0001,0.4636,0.0537,0.0518
42,0.8476138817300438,0.43,0.0001,0.4622,0.05589999999999999,0.05189999999999999
43,0.8473889621720073,0.42779999999999996,0.0,0.4639999999999999,0.0561,0.05210000000000001
44,0.8261,0.4185999999999999,0.0,0.4681,0.06000000000000001,0.0533
45,0.8364083746973147,0.4368,0.0,0.4471,0.06169999999999999,0.054400000000000004
46,0.8443246187958023,0.44970000000000004,0.0,0.4275,0.0682,0.05459999999999999
47,0.8546786403696105,0.46259999999999996,0.0001,0.41050000000000003,0.07220000000000001,0.0547
48,0.8599393714413028,0.477,0.0001,0.3917,0.0745,0.056799999999999996
49,0.8686081104925738,0.4874,0.0,0.3753,0.07919999999999999,0.0581
50,0.8728572295737836,0.4943999999999999,0.0,0.36180000000000007,0.08419999999999998,0.0596
51,0.8797128823759679,0.49989999999999996,0.0,0.34909999999999997,0.0888,0.062200000000000005
52,0.8867983444151994,0.5137999999999999,0.0,0.3322999999999999,0.0909,0.063
53,0.89303878931299,0.5195000000000001,0.0,0.32089999999999996,0.09570000000000002,0.06390000000000001
54,0.8948063625499526,0.5282,0.0001,0.31,0.0975,0.06430000000000001
55,0.8970715543051512,0.5361,0.0001,0.3016,0.09820000000000001,0.0641
56,0.9006287062409895,0.539,0.0003,0.2884,0.10200000000000001,0.07060000000000001
57,0.9030511001558762,0.5416,0.0005,0.2803,0.1056,0.07250000000000001
58,0.9044997848802757,0.5468000000000001,0.0005,0.26990000000000003,0.10779999999999999,0.07550000000000001
59,0.9071890238539705,0.5466000000000001,0.0009000000000000001,0.2637,0.11109999999999999,0.0786
60,0.9092245425360101,0.5520999999999999,0.0005,0.25889999999999996,0.11059999999999999,0.07840000000000001
61,0.9095931707645005,0.5509,0.0003,0.2558,0.11309999999999999,0.0802
62,0.9133062505194492,0.5534,0.0001,0.25000000000000006,0.11479999999999999,0.0818
63,0.9123672389842713,0.5534,0.0001,0.24700000000000003,0.1173,0.0823
64,0.9136878197232804,0.5517,0.0002,0.2426,0.1201,0.08559999999999998
65,0.9159795685586936,0.5486000000000001,0.0003,0.23920000000000002,0.1257,0.08649999999999998
66,0.9174752907302309,0.5492,0.0002,0.23360000000000003,0.1279,0.08929999999999999
67,0.9177205309289046,0.5491999999999999,0.0001,0.23369999999999996,0.128,0.0891
68,0.9187429153838406,0.5488000000000001,0.0001,0.22940000000000002,0.13079999999999997,0.09100000000000001
69,0.9168134460450336,0.5474,0.0001,0.22939999999999997,0.1321,0.09110000000000001
70,0.9203153215315478,0.5439,0.0001,0.22990000000000002,0.1364,0.0898
71,0.9204473109553666,0.5417,0.0,0.2314,0.1388,0.08809999999999998
72,0.9221816802524967,0.5404999999999999,0.0,0.2273,0.1404,0.09180000000000002
73,0.9226391673942276,0.5373,0.0,0.22890000000000005,0.1433,0.09049999999999998
74,0.9237937582564844,0.5346,0.0001,0.2266,0.14529999999999998,0.09350000000000003
75,0.9250035417769635,0.5291999999999999,0.0001,0.22619999999999998,0.1525,0.09210000000000002
76,0.9253529411077204,0.5263,0.0001,0.22279999999999997,0.1577,0.09319999999999999
77,0.9285313553941544,0.5249,0.0,0.22270000000000004,0.1603,0.09209999999999999
78,0.9271403780235077,0.5256000000000001,0.0,0.22080000000000002,0.1582,0.09539999999999998
79,0.927537818707525,0.5204,0.0,0.21899999999999997,0.1661,0.09449999999999999
80,0.9293341336688269,0.5219999999999999,0.0,0.21720000000000003,0.16630000000000003,0.09449999999999999
81,0.9316772230453607,0.5196999999999999,0.0,0.21219999999999994,0.1691,0.099
82,0.9325023897657688,0.524,0.0,0.20909999999999995,0.16630000000000003,0.10060000000000001
83,0.9349082725849515,0.5236000000000001,0.0,0.21020000000000003,0.16460000000000005,0.1016
84,0.9347168566518209,0.5232,0.0,0.2075,0.166,0.10330000000000002
85,0.9363407386417161,0.5218,0.0,0.1999,0.16959999999999997,0.1087
86,0.9370922178516036,0.5231999999999999,0.0001,0.1977,0.1683,0.1108
87,0.9375563094579098,0.529,0.0002,0.1942,0.165,0.1118
88,0.9372072678380121,0.5309,0.0002,0.19649999999999995,0.1632,0.1094
89,0.6560166666666664,0.5246999999999999,0.0001,0.1977,0.16879999999999998,0.10880000000000001
90,0.6675503432543424,0.5182,0.0,0.2053,0.1679,0.10860000000000002
91,0.6765912229846607,0.5092000000000001,0.0,0.2155,0.166,0.1093
92,0.6864881967005064,0.5043,0.0,0.22290000000000001,0.1631,0.1097
93,0.6924592321214864,0.49729999999999996,0.0,0.23399999999999999,0.1603,0.10840000000000001
94,0.705829600137782,0.4888,0.0,0.24690000000000004,0.1561,0.10820000000000002
95,0.7180389211413127,0.47869999999999996,0.0001,0.2638,0.1509,0.1066
96,0.7266097855283593,0.47100000000000003,0.0,0.27669999999999995,0.14809999999999998,0.1042
97,0.7382468286530773,0.4552999999999999,0.0,0.29109999999999997,0.14670000000000002,0.1069
98,0.7465622142672332,0.44329999999999997,0.0,0.3076999999999999,0.1399,0.10909999999999999
99,0.7541081500075262,0.4336999999999999,0.0001,0.3212,0.1349,0.11019999999999999
100,0.7605348724009698,0.429,0.0,0.32760000000000006,0.13110000000000002,0.11229999999999998
101,0.7689807687565644,0.41559999999999997,0.0,0.3397000000000001,0.1333,0.1114
102,0.7749533905459742,0.40909999999999996,0.0001,0.35339999999999994,0.12380000000000001,0.1137
103,0.780703225722769,0.40789999999999993,0.0002,0.3614,0.11710000000000001,0.11359999999999999
104,0.7879114518084507,0.4021,0.0001,0.36769999999999997,0.11359999999999999,0.11659999999999998
105,0.7909972102714535,0.4,0.0003,0.3725,0.11019999999999999,0.1173
106,0.7956415755560073,0.39590000000000003,0.0005,0.3777,0.10679999999999999,0.11959999999999998
107,0.8003560987684422,0.389,0.0008,0.3849,0.10399999999999998,0.12209999999999999
108,0.8061380826243335,0.3856,0.0008,0.39270000000000005,0.09960000000000001,0.12209999999999999
109,0.8086224485747826,0.3872,0.0006000000000000001,0.3951,0.0938,0.12390000000000001
110,0.8126944507106155,0.3883,0.001,0.3946,0.08990000000000001,0.12719999999999998
111,0.8149096824503801,0.3843,0.0016,0.4019,0.0859,0.12789999999999999
112,0.8181076393671599,0.3782,0.0019,0.4064999999999999,0.0832,0.1321
113,0.8192499954682014,0.3743000000000001,0.0023,0.41350000000000003,0.0794,0.1328
114,0.8225033203273514,0.36810000000000004,0.0022,0.42059999999999986,0.07709999999999999,0.13419999999999999
115,0.8273455026073911,0.36979999999999996,0.0025,0.4190999999999999,0.076,0.13509999999999997
116,0.8289459687893241,0.36479999999999996,0.0029,0.42269999999999996,0.0764,0.1361
117,0.83069153013952,0.3644,0.0031999999999999997,0.42410000000000003,0.0744,0.1371
118,0.8325949564361559,0.3576,0.0028000000000000004,0.43030000000000007,0.0745,0.13759999999999997
119,0.8359483437832665,0.35059999999999997,0.0037,0.43739999999999996,0.0727,0.13929999999999998
120,0.8383383845333185,0.3515,0.004,0.4376,0.0717,0.1392
121,0.8409423664060133,0.34630000000000005,0.0034999999999999996,0.4452999999999999,0.07139999999999999,0.13699999999999998
122,0.8431861581919996,0.33809999999999996,0.0032999999999999995,0.4546,0.07060000000000001,0.1367
123,0.8471417344305422,0.3308,0.0043,0.4631,0.066,0.1401
124,0.8504459692214162,0.3246,0.0035000000000000005,0.4685,0.0665,0.1404
125,0.8499983033515106,0.3214,0.0045000000000000005,0.46980000000000005,0.0665,0.14229999999999998
126,0.8528762779533254,0.3208,0.004300000000000001,0.46919999999999995,0.06630000000000001,0.14369999999999997
127,0.8573845868207104,0.3221,0.0045000000000000005,0.4698,0.06389999999999998,0.14420000000000002
128,0.858844641693206,0.321,0.004300000000000001,0.4726000000000001,0.061500000000000006,0.1449
129,0.8609803963488905,0.32030000000000003,0.0041,0.47669999999999996,0.0579,0.1451
130,0.8620535110133598,0.3164,0.0037,0.48289999999999994,0.057600000000000005,0.14309999999999998
131,0.8642297095849817,0.3133,0.0034000000000000002,0.4857,0.056499999999999995,0.14449999999999996
132,0.8663780804391098,0.31629999999999997,0.0039000000000000003,0.488,0.0536,0.1421
133,0.8674305354411651,0.3189,0.0054,0.4857,0.05399999999999999,0.1414
134,0.7378833333333332,0.3185,0.0052,0.48950000000000005,0.05289999999999999,0.1391
135,0.7542678102494907,0.3453,0.005,0.4637,0.055299999999999995,0.13570000000000002
136,0.768166330055986,0.3686,0.0058000000000000005,0.4399,0.0571,0.1344
137,0.7821968374921204,0.3838999999999999,0.0066,0.42310000000000003,0.061999999999999986,0.131
138,0.7922970880992873,0.4021,0.008100000000000001,0.4028,0.0665,0.1286
139,0.8020031937378452,0.4134,0.008400000000000001,0.3871,0.07309999999999998,0.12639999999999998
140,0.8111833359937465,0.4281999999999999,0.0085,0.37059999999999993,0.0764,0.12480000000000002
141,0.819201304730864,0.441,0.0088,0.36090000000000005,0.08149999999999999,0.1166
142,0.8295102065323091,0.44910000000000005,0.0105,0.3531,0.0875,0.11029999999999998
143,0.8349580627018861,0.4535,0.0121,0.3465,0.0942,0.10579999999999998
144,0.842720713428006,0.4557,0.013000000000000001,0.34199999999999997,0.10170000000000001,0.10059999999999998
145,0.8488996824019442,0.4593,0.013300000000000001,0.33270000000000005,0.10860000000000002,0.09939999999999999
146,0.8551018003101234,0.4623,0.0126,0.3262,0.11559999999999998,0.0959
147,0.8614593454527624,0.4668,0.012400000000000001,0.31639999999999996,0.12299999999999998,0.0938
148,0.8678928314978077,0.46759999999999996,0.0128,0.3092,0.12990000000000002,0.0933
149,0.8731851270203665,0.46819999999999995,0.012599999999999998,0.2985,0.1381,0.09519999999999999
150,0.8777643036417327,0.474,0.012199999999999999,0.28680000000000005,0.1426,0.09659999999999998
151,0.880157120480266,0.47269999999999995,0.011700000000000002,0.2809,0.1463,0.10009999999999998
152,0.8839691302030207,0.47489999999999993,0.011699999999999999,0.27509999999999996,0.1497,0.1003
153,0.8859900963878072,0.4802,0.012,0.27130000000000004,0.15039999999999998,0.09809999999999999
