,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,1.0,1.0,0.0,0.0,0.0,0.0
1,0.48983333333333307,0.9886,0.0,0.006699999999999999,0.0047,0.0
2,0.9952500000000001,0.9732000000000001,0.0,0.0176,0.009200000000000002,0.0
3,0.4838999999999997,0.9687,0.0,0.0181,0.0132,0.0
4,0.9903500000000001,0.9446000000000001,0.0,0.0348,0.020500000000000004,0.0001
5,0.5001583333333329,0.9445999999999999,0.0,0.03119999999999999,0.024,0.0002
6,0.9847500000000001,0.917,0.0,0.054300000000000015,0.028099999999999997,0.0006000000000000001
7,0.5112333333333329,0.9219999999999999,0.0,0.045,0.0324,0.0006000000000000001
8,0.9789999999999999,0.8814,0.0001,0.07690000000000001,0.0403,0.0014000000000000002
9,0.5249083333333329,0.8902999999999999,0.0,0.06590000000000001,0.042600000000000006,0.0012
10,0.9745,0.8549999999999999,0.0,0.09749999999999996,0.04619999999999999,0.0013
11,0.539983333333333,0.8695999999999999,0.0,0.08109999999999999,0.04819999999999999,0.0011
12,0.9679166666666665,0.8251000000000001,0.0001,0.1209,0.05170000000000001,0.0023000000000000004
13,0.5581416666666663,0.8381000000000001,0.0004,0.10130000000000003,0.058199999999999995,0.0024000000000000002
14,0.9620833333333333,0.7919000000000002,0.0005,0.1411,0.0632,0.0038000000000000004
15,0.5790249999999997,0.8020999999999999,0.0005,0.12030000000000002,0.0745,0.0031000000000000003
16,0.9588333333333331,0.7615999999999999,0.0012000000000000001,0.1565,0.0769,0.005
17,0.5966499999999997,0.7776000000000001,0.0012,0.13560000000000003,0.08180000000000001,0.005
18,0.9504499999999999,0.7267000000000001,0.0021,0.18000000000000008,0.086,0.0073
19,0.626158333333333,0.7374,0.0023,0.1588,0.09609999999999998,0.0077
20,0.9474666666666665,0.6935000000000001,0.0031,0.1965,0.09949999999999999,0.0105
21,0.6478166666666664,0.7189,0.0028000000000000004,0.1647,0.10499999999999997,0.0114
22,0.9439333333333331,0.669,0.0033,0.2077,0.107,0.016300000000000002
23,0.6705999999999999,0.6915,0.0034000000000000002,0.1809,0.11289999999999997,0.014700000000000001
24,0.9410833333333334,0.6539,0.0038,0.21659999999999996,0.11089999999999998,0.018600000000000002
25,0.6898999999999998,0.6808,0.0023,0.18790000000000004,0.11389999999999999,0.017400000000000002
26,0.9389166666666664,0.6464,0.0024,0.21790000000000004,0.11479999999999999,0.0209
27,0.7008166666666666,0.6622,0.0024,0.193,0.1245,0.020300000000000002
28,0.9350833333333333,0.6349,0.0022,0.22550000000000003,0.11779999999999999,0.0218
29,0.7245333333333331,0.655,0.0032999999999999995,0.19829999999999998,0.1268,0.0199
30,0.9344666666666664,0.6264,0.0038,0.23459999999999998,0.1197,0.0193
31,0.7372083333333331,0.6481,0.004200000000000001,0.20759999999999998,0.1259,0.0184
32,0.9309166666666667,0.6232,0.0057,0.2386,0.11770000000000001,0.020500000000000004
33,0.7568333333333331,0.65,0.006000000000000001,0.2106,0.11869999999999999,0.020700000000000003
34,0.9336166666666663,0.6339,0.0058000000000000005,0.2284,0.1144,0.0233
