,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.6423375596646642,1.0,0.0,0.0,0.0,0.0
1,0.6423737979912574,0.9899,0.0,0.0062,0.0039000000000000007,0.0
2,0.6443717410732215,0.9789000000000001,0.0,0.0143,0.0067,0.0001
3,0.6497495634047713,0.9639,0.0,0.0259,0.0101,0.0001
4,0.6573023014563278,0.9481999999999999,0.0,0.0355,0.016300000000000002,0.0
5,0.6643586356637096,0.9275999999999999,0.0,0.0533,0.019000000000000003,0.0001
6,0.6752749156864769,0.9012999999999998,0.0,0.0735,0.024700000000000003,0.0005
7,0.6843375218514253,0.8699999999999999,0.0,0.09999999999999998,0.028300000000000002,0.0017000000000000001
8,0.7026732095040582,0.8314000000000001,0.0,0.1317,0.033600000000000005,0.0032999999999999995
9,0.7159286080851716,0.7946000000000001,0.0,0.16330000000000006,0.0375,0.0046
10,0.7275238287070778,0.7617,0.0,0.1901,0.042300000000000004,0.005900000000000001
11,0.7346640990092216,0.7279999999999999,0.0,0.21660000000000001,0.047700000000000006,0.0077
12,0.7457455637650434,0.6991,0.0,0.24290000000000003,0.050100000000000006,0.0079
13,0.7559335537924565,0.6727,0.0,0.26789999999999997,0.04909999999999999,0.0103
14,0.76478415499728,0.6446,0.0,0.2919,0.05090000000000001,0.0126
15,0.7720003643305966,0.6301000000000001,0.0,0.30400000000000005,0.0536,0.0123
16,0.7789781853019629,0.6034999999999999,0.0,0.3248,0.0571,0.014600000000000002
17,0.7853284832878619,0.5806,0.0,0.34179999999999994,0.0599,0.017700000000000004
18,0.7939640680066309,0.5598000000000001,0.0,0.3591,0.06200000000000001,0.019100000000000002
19,0.7950751527029242,0.5409999999999999,0.0,0.36879999999999996,0.068,0.0222
20,0.8049988989558186,0.5256000000000001,0.0,0.3795,0.071,0.0239
21,0.8074306991075351,0.513,0.0002,0.3914999999999999,0.0712,0.024300000000000002
22,0.8101459415514723,0.4930999999999999,0.0004,0.403,0.07840000000000001,0.025500000000000002
23,0.8169146027171553,0.48290000000000005,0.0004,0.4071999999999999,0.0825,0.0274
24,0.8227361745501364,0.47019999999999995,0.0006,0.41679999999999995,0.084,0.028999999999999998
25,0.8271158030852611,0.4592,0.001,0.4257000000000001,0.08500000000000002,0.030100000000000002
26,0.8271937201791243,0.4488000000000001,0.0013,0.4275,0.09029999999999999,0.033400000000000006
27,0.8295077188399306,0.4444000000000001,0.0018,0.4288,0.0906,0.0362
28,0.8360752274110531,0.43650000000000005,0.0015000000000000002,0.4276,0.0962,0.0397
29,0.8391018464233126,0.4299,0.0018,0.43660000000000004,0.09200000000000001,0.0415
30,0.8426604943400497,0.42399999999999993,0.0022,0.43700000000000006,0.0975,0.0415
31,0.845698478859121,0.41790000000000005,0.0028000000000000004,0.43889999999999996,0.09739999999999999,0.04580000000000001
32,0.8468407302068508,0.40659999999999996,0.0032,0.44079999999999997,0.1007,0.051899999999999995
33,0.8497018556566299,0.4006,0.0032000000000000006,0.4429,0.1035,0.053
34,0.8542437901583433,0.3940000000000001,0.004600000000000001,0.4468,0.10300000000000001,0.05620000000000001
35,0.8522283769598497,0.3937,0.0051,0.45010000000000006,0.1005,0.0557
36,0.8562683792492208,0.3877999999999999,0.004699999999999999,0.4557,0.10140000000000002,0.055099999999999996
37,0.8572725985700161,0.38000000000000006,0.0045000000000000005,0.4613999999999999,0.09979999999999999,0.0588
38,0.8604013913123216,0.37529999999999997,0.0051,0.4631,0.10310000000000001,0.058499999999999996
39,0.8618745287747726,0.3671,0.0048000000000000004,0.4656,0.1051,0.0622
40,0.8597589500102069,0.3582,0.0048,0.469,0.10740000000000002,0.0654
41,0.8623410166098076,0.3564,0.0041,0.46950000000000003,0.107,0.0671
42,0.8646210086596462,0.34480000000000005,0.005299999999999999,0.4779999999999999,0.10860000000000002,0.0686
43,0.867344830481185,0.33919999999999995,0.0051,0.47439999999999993,0.1152,0.07119999999999999
44,0.865185767846105,0.3325,0.0047,0.47889999999999994,0.11810000000000001,0.0705
45,0.8672797573421065,0.3293,0.0044,0.48239999999999994,0.1189,0.0694
46,0.8684822602201223,0.3225,0.0038999999999999994,0.48619999999999997,0.1209,0.0704
47,0.8690341202081981,0.3182,0.0046,0.4885,0.12110000000000001,0.0722
48,0.8698795697052658,0.31229999999999997,0.0033,0.4926,0.1179,0.07719999999999999
49,0.8707395810584958,0.3039,0.004,0.4947,0.1226,0.07880000000000001
50,0.8698516616256139,0.295,0.004,0.5033,0.1226,0.0791
51,0.8719535642793461,0.2897,0.004300000000000001,0.508,0.1235,0.0788
52,0.8717837188104405,0.2864,0.0037,0.5081,0.12500000000000003,0.08049999999999999
53,0.8727101609887662,0.27920000000000006,0.004,0.5125,0.12660000000000002,0.08169999999999998
54,0.8733683559607259,0.2711,0.0033,0.5175,0.129,0.08239999999999999
55,0.8758302114690311,0.2671,0.0025,0.5204,0.1266,0.08589999999999998
56,0.8749126011990284,0.2623,0.0025,0.521,0.127,0.08969999999999999
