,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,1.0,1.0,0.0,0.0,0.0,0.0
1,0.4895166666666663,0.9826999999999999,0.0,0.010700000000000001,0.0064,0.0002
2,0.99265,0.9586000000000001,0.0,0.026299999999999994,0.0147,0.0004
3,0.4996499999999997,0.9484,0.0,0.0294,0.021299999999999996,0.0009
4,0.9849,0.9174000000000001,0.0,0.0535,0.027799999999999995,0.0013
5,0.509783333333333,0.9123000000000002,0.0,0.05029999999999999,0.0364,0.001
6,0.9773666666666665,0.8750999999999998,0.0,0.0805,0.0424,0.002
7,0.520458333333333,0.8833000000000001,0.0001,0.0693,0.0463,0.0011
8,0.9694166666666666,0.8338,0.0001,0.10869999999999999,0.05449999999999999,0.0030000000000000005
9,0.5387999999999997,0.8477,0.0001,0.09230000000000001,0.05689999999999999,0.0031000000000000003
10,0.9625499999999999,0.8017,0.0001,0.1318,0.06089999999999999,0.005600000000000001
11,0.5577916666666664,0.8176000000000001,0.0004,0.1084,0.06850000000000002,0.0055000000000000005
12,0.9534833333333335,0.7571000000000001,0.0012000000000000001,0.1631,0.0709,0.008900000000000002
13,0.581233333333333,0.7785999999999998,0.0014000000000000002,0.13820000000000002,0.07540000000000002,0.0078000000000000005
14,0.9428333333333333,0.7214,0.0018,0.18880000000000002,0.07860000000000002,0.011199999999999998
15,0.6080249999999996,0.7411999999999997,0.0017000000000000001,0.1643,0.08380000000000001,0.010700000000000001
16,0.9349666666666667,0.6858999999999998,0.0026,0.2187,0.0825,0.0129
17,0.6344999999999995,0.7099000000000001,0.0025,0.18849999999999997,0.08800000000000001,0.013600000000000001
18,0.9272333333333331,0.6575,0.0039000000000000003,0.24059999999999995,0.0845,0.0174
19,0.6653083333333334,0.6866,0.0036,0.20949999999999996,0.0873,0.0166
20,0.9229833333333332,0.6445000000000001,0.0046,0.2524,0.08240000000000001,0.0207
21,0.6856749999999998,0.6658000000000002,0.0045000000000000005,0.2243,0.09079999999999998,0.019100000000000002
22,0.9181833333333331,0.6291,0.006900000000000001,0.2639,0.0855,0.0215
23,0.7129833333333332,0.6486999999999999,0.008100000000000001,0.2364,0.09219999999999999,0.022699999999999994
24,0.9157166666666666,0.6181,0.010300000000000002,0.2711,0.08479999999999999,0.026000000000000002
25,0.7362666666666665,0.6459,0.0106,0.2369,0.09050000000000001,0.026699999999999998
26,0.9129666666666667,0.6166,0.0131,0.26970000000000005,0.0852,0.0285
27,0.756583333333333,0.6384999999999998,0.014100000000000001,0.2402,0.0898,0.0315
28,0.9125666666666666,0.6161,0.0176,0.2622,0.0846,0.03710000000000001
29,0.7702333333333332,0.6414,0.0182,0.22940000000000002,0.0955,0.0337
30,0.9158499999999999,0.6263,0.0208,0.2509,0.08780000000000002,0.035
31,0.7807166666666667,0.6508999999999999,0.0225,0.22309999999999997,0.09460000000000003,0.031400000000000004
32,0.9183999999999999,0.6268,0.024900000000000002,0.24589999999999995,0.0932,0.0341
33,0.7901833333333333,0.6391000000000001,0.024900000000000002,0.22039999999999996,0.1065,0.034
34,0.9211499999999999,0.6280999999999999,0.0305,0.24230000000000004,0.09679999999999998,0.0328
35,0.8009833333333333,0.6394000000000001,0.031400000000000004,0.21739999999999998,0.1125,0.030699999999999998
36,0.9232833333333333,0.6342,0.0349,0.2297,0.10270000000000001,0.0334
37,0.807883333333333,0.6505,0.0356,0.2078,0.1106,0.031100000000000003
38,0.9239999999999999,0.64,0.0377,0.22829999999999998,0.1003,0.031400000000000004
39,0.8102166666666666,0.6619999999999999,0.0397,0.19969999999999996,0.10930000000000001,0.029000000000000005
40,0.925483333333333,0.6561999999999999,0.042800000000000005,0.21380000000000002,0.09699999999999999,0.033
41,0.8159083333333331,0.6634,0.0426,0.19560000000000002,0.1092,0.0318
42,0.9239000000000002,0.6561,0.04479999999999999,0.2127,0.0998,0.0314
43,0.8229166666666664,0.6733999999999998,0.046799999999999994,0.19190000000000002,0.10350000000000001,0.031200000000000002
44,0.9290333333333333,0.67,0.0493,0.20439999999999997,0.09620000000000001,0.0294
45,0.8251999999999999,0.6807,0.050600000000000006,0.1867,0.10460000000000001,0.027999999999999997
46,0.9301,0.6808,0.052000000000000005,0.19110000000000002,0.0946,0.0335
47,0.8288999999999999,0.6852999999999999,0.051899999999999995,0.17400000000000002,0.10600000000000001,0.034699999999999995
48,0.9292166666666664,0.6835000000000001,0.0546,0.1909,0.09449999999999999,0.031100000000000003
49,0.8334833333333335,0.7013000000000001,0.055,0.1671,0.10369999999999999,0.027900000000000005
50,0.93245,0.6992,0.05539999999999999,0.1808,0.0926,0.0274
51,0.8363833333333334,0.7114000000000001,0.0553,0.1629,0.0989,0.026800000000000004
