,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.8236817375265446,1.0,0.0,0.0,0.0,0.0
1,0.8192997184201535,0.97,0.0,0.01,0.02,0.0
2,0.8250691184881128,0.97,0.0,0.0,0.03,0.0
3,0.8233907918273917,0.96,0.0,0.01,0.03,0.0
4,0.8232952249508269,0.94,0.0,0.01,0.05,0.0
5,0.8186026284083496,0.91,0.0,0.01,0.08,0.0
6,0.8247548868581029,0.9,0.0,0.0,0.1,0.0
7,0.8256130106632275,0.83,0.0,0.01,0.16,0.0
8,0.832215504962796,0.84,0.0,0.02,0.14,0.0
9,0.9866666666666665,0.88,0.0,0.05,0.07,0.0
10,0.9849999999999999,0.85,0.0,0.07,0.08,0.0
11,0.9883333333333333,0.79,0.0,0.15,0.06,0.0
12,0.9883333333333333,0.85,0.0,0.1,0.05,0.0
13,0.9933333333333333,0.89,0.0,0.07,0.04,0.0
14,0.99,0.79,0.0,0.15,0.06,0.0
15,0.9933333333333333,0.84,0.0,0.12,0.04,0.0
16,0.9866666666666667,0.81,0.0,0.12,0.07,0.0
17,0.9883333333333333,0.85,0.0,0.1,0.05,0.0
18,0.9933333333333333,0.9,0.0,0.06,0.04,0.0
19,0.3416666666666666,0.9,0.0,0.04,0.06,0.0
20,0.34583333333333344,0.8,0.0,0.09,0.11,0.0
21,0.4499999999999998,0.65,0.0,0.11,0.24,0.0
22,0.5466666666666664,0.44,0.0,0.06,0.5,0.0
23,0.7266666666666667,0.23,0.0,0.06,0.71,0.0
24,0.7616666666666667,0.12,0.0,0.03,0.85,0.0
25,0.8216666666666668,0.02,0.0,0.02,0.95,0.01
26,0.8466666666666667,0.0,0.0,0.01,0.98,0.01
27,0.8733333333333333,0.0,0.0,0.01,0.97,0.02
28,0.8483333333333334,0.0,0.0,0.02,0.94,0.04
29,0.8333333333333328,0.0,0.0,0.01,0.94,0.05
30,0.828333333333333,0.0,0.0,0.0,0.96,0.04
31,0.828333333333333,0.0,0.0,0.0,0.96,0.04
32,0.828333333333333,0.0,0.0,0.0,0.96,0.04
33,0.8249999999999997,0.01,0.0,0.0,0.93,0.06
34,0.828333333333333,0.01,0.0,0.0,0.9,0.09
35,0.8199999999999998,0.02,0.0,0.0,0.87,0.11
36,0.825,0.01,0.0,0.0,0.93,0.06
37,0.8283333333333331,0.01,0.0,0.0,0.95,0.04
38,0.8233333333333331,0.01,0.0,0.0,0.93,0.06
39,0.84,0.0,0.0,0.0,0.95,0.05
40,0.8433333333333333,0.0,0.0,0.0,0.94,0.06
41,0.815,0.0,0.0,0.0,0.95,0.05
42,0.8166666666666665,0.0,0.0,0.0,0.99,0.01
43,0.8516666666666667,0.0,0.0,0.0,0.97,0.03
44,0.8716666666666665,0.0,0.0,0.0,0.98,0.02
45,0.8816666666666667,0.0,0.0,0.0,1.0,0.0
46,0.8649999999999999,0.0,0.0,0.0,1.0,0.0
47,0.8616666666666666,0.0,0.0,0.0,0.98,0.02
48,0.8833333333333332,0.0,0.0,0.0,0.98,0.02
49,0.833333333333333,0.0,0.0,0.0,0.99,0.01
50,0.8316666666666664,0.01,0.0,0.0,0.97,0.02
51,0.8316666666666663,0.0,0.0,0.0,0.97,0.03
52,0.8313452770867693,0.0,0.0,0.0,0.94,0.06
53,0.8313452770867693,0.0,0.0,0.0,0.94,0.06
54,0.833333333333333,0.0,0.0,0.0,0.94,0.06
55,0.833333333333333,0.0,0.0,0.0,0.94,0.06
56,0.833333333333333,0.0,0.0,0.0,0.97,0.03
57,0.8316666666666663,0.0,0.0,0.0,0.96,0.04
58,0.8324552803659176,0.0,0.0,0.0,0.94,0.06
59,0.8966666666666666,0.0,0.0,0.0,0.94,0.06
60,0.855,0.0,0.0,0.0,0.96,0.04
61,0.8416666666666667,0.0,0.0,0.0,0.98,0.02
62,0.8833333333333334,0.0,0.0,0.0,0.98,0.02
63,0.873230002888452,0.0,0.0,0.0,0.98,0.02
64,0.8548966695551187,0.0,0.0,0.0,0.95,0.05
65,0.8980233419986888,0.0,0.0,0.0,0.96,0.04
66,0.8645866782204742,0.0,0.0,0.0,0.95,0.05
67,0.9188633651063036,0.0,0.0,0.0,0.93,0.07
68,0.8657366926627336,0.0,0.0,0.0,0.91,0.09
69,0.7933333333333331,0.0,0.0,0.0,0.91,0.09
70,0.796666666666667,0.0,0.0,0.0,0.94,0.06
