,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
0,0.0,0.6350774207799368,1.0,0.0,0.0,0.0,0.0
1,1.0,0.6361399120208732,0.9921,0.0,0.0051,0.0028000000000000004,0.0
2,2.0,0.6382593888471267,0.9828999999999999,0.0,0.0111,0.0059,0.0001
3,3.0,0.6396308122730193,0.9721,0.0,0.0196,0.0079,0.0004
4,4.0,0.6434232024753379,0.9598,0.0,0.0277,0.0116,0.0009
5,5.0,0.6532164945031925,0.9392999999999999,0.0,0.046799999999999994,0.0125,0.0014000000000000002
6,6.0,0.6611453268499821,0.9107,0.0,0.07139999999999999,0.015300000000000001,0.0026
7,7.0,0.6697081058792196,0.8847,0.0,0.0922,0.0197,0.0034
8,8.0,0.6797491926628318,0.8539,0.0,0.11779999999999999,0.0236,0.0047
9,9.0,0.9563833333333334,0.8173,0.0,0.1512,0.0264,0.0051
10,10.0,0.9637716615787497,0.8371,0.0,0.12990000000000002,0.0282,0.0048000000000000004
11,11.0,0.9691518011327953,0.8512000000000001,0.0,0.114,0.03,0.0048
12,12.0,0.9729702356992962,0.8567,0.0,0.1042,0.0341,0.005
13,13.0,0.9753590245612063,0.8642,0.0,0.09570000000000001,0.0347,0.0054
14,14.0,0.9781011289252587,0.8701000000000001,0.0,0.087,0.0384,0.0045000000000000005
15,15.0,0.9807680223114416,0.8741,0.0,0.0777,0.0436,0.0046
16,16.0,0.9824131273165336,0.8803,0.0,0.0727,0.0424,0.0046
17,17.0,0.9832226511152174,0.8819,0.0,0.0676,0.045899999999999996,0.0046
18,18.0,0.9858006521234687,0.8861,0.0,0.061000000000000006,0.0482,0.0047
19,19.0,0.5264083333333329,0.8913,0.0,0.0571,0.046799999999999994,0.0048
20,20.0,0.5287689252323149,0.8712000000000001,0.0,0.07730000000000001,0.046,0.0055000000000000005
21,21.0,0.5574887582272414,0.8349,0.0001,0.1097,0.047400000000000005,0.008
22,22.0,0.5767305420275239,0.7972,0.0003,0.1454,0.0479,0.009500000000000001
23,23.0,0.5975940423449764,0.753,0.0004,0.1889,0.0463,0.0118
24,24.0,0.6217806956229693,0.6962,0.0006,0.2412,0.0466,0.016
25,25.0,0.6487472641675808,0.6424,0.0005,0.2891,0.0482,0.020300000000000002
26,26.0,0.671996411696376,0.5921,0.0012000000000000001,0.3396,0.0454,0.0229
27,27.0,0.7016349240912092,0.5382,0.0024,0.3969,0.0407,0.0242
28,28.0,0.7233744648800746,0.496,0.0034999999999999996,0.4388,0.0391,0.026099999999999998
29,29.0,0.8564499999999999,0.4593,0.0046,0.4807,0.0325,0.0275
30,30.0,0.8732101825382865,0.4953,0.0054,0.44229999999999997,0.0362,0.0262
31,31.0,0.8849083324726387,0.5305,0.0052,0.4035,0.040999999999999995,0.025
32,32.0,0.9004144651638489,0.5694,0.005599999999999999,0.36329999999999996,0.042800000000000005,0.0245
33,33.0,0.9106975553800594,0.5954999999999999,0.0067,0.3336,0.0495,0.021400000000000002
34,34.0,0.9188237540862176,0.621,0.006500000000000001,0.3031,0.0547,0.0212
35,35.0,0.9276376449181488,0.6470999999999999,0.0070999999999999995,0.2759,0.0583,0.0187
36,36.0,0.9347874274778778,0.6708,0.0070999999999999995,0.24969999999999998,0.062400000000000004,0.0171
37,37.0,0.9433510719617426,0.6976,0.0066,0.221,0.0642,0.0172
38,38.0,0.949398921489632,0.7234999999999999,0.0068,0.1953,0.06430000000000001,0.0169
39,39.0,0.6732666666666666,0.7376,0.0070999999999999995,0.1764,0.0697,0.016300000000000002
40,40.0,0.6959072164866796,0.7029000000000001,0.0088,0.2059,0.0721,0.0191
41,41.0,0.7076374323240512,0.6759000000000001,0.0098,0.2325,0.07100000000000001,0.0206
42,42.0,0.7294538134434922,0.642,0.0114,0.26739999999999997,0.068,0.022600000000000002
43,43.0,0.7427303303681692,0.6223,0.0126,0.2903,0.0622,0.0252
44,44.0,0.7564858765940261,0.5992000000000001,0.013000000000000001,0.3139,0.0593,0.027600000000000003
45,45.0,0.768402461125864,0.5793,0.013500000000000002,0.335,0.05310000000000001,0.032600000000000004
46,46.0,0.7783488482253764,0.5631,0.0134,0.35450000000000004,0.0499,0.0325
47,47.0,0.7900628736967833,0.5477000000000001,0.0132,0.3771,0.0444,0.0308
48,48.0,0.7945504138045671,0.5356000000000001,0.013300000000000001,0.3889,0.0436,0.0319
49,49.0,0.8808833333333332,0.5279,0.0125,0.4014,0.041299999999999996,0.0294
50,50.0,0.8911318291770987,0.5507,0.0129,0.37170000000000003,0.0473,0.030300000000000004
51,51.0,0.9023569943408039,0.5767,0.013199999999999998,0.3416,0.0537,0.027999999999999997
52,52.0,0.909090573084282,0.596,0.0127,0.3201,0.0579,0.026000000000000002
53,53.0,0.9196391606248677,0.6189,0.0131,0.2912,0.0629,0.027000000000000003
54,54.0,0.9257413239459286,0.6379,0.0124,0.2659,0.0676,0.0286
55,55.0,0.933183584974797,0.6507999999999999,0.0129,0.2443,0.0762,0.0287
56,56.0,0.9383350750461854,0.6684,0.0124,0.2238,0.0833,0.0245
57,57.0,0.9417631258646921,0.6795,0.0134,0.20800000000000002,0.08900000000000001,0.0235
58,58.0,0.9455787436409873,0.6862,0.013300000000000001,0.1941,0.0943,0.0254
59,59.0,0.7614499999999998,0.695,0.0132,0.1784,0.10220000000000001,0.024399999999999998
60,60.0,0.7687171201029372,0.6855,0.013600000000000001,0.19510000000000002,0.0942,0.0252
61,61.0,0.7758951672804943,0.6757,0.0148,0.2084,0.09140000000000001,0.0245
62,62.0,0.7821263760688624,0.6664,0.0136,0.2236,0.087,0.023
63,63.0,0.7873874533942481,0.6583,0.014199999999999999,0.23149999999999998,0.0859,0.024300000000000002
64,64.0,0.791444825475943,0.6462,0.015100000000000002,0.24600000000000002,0.0828,0.025
65,65.0,0.795651649645089,0.6335000000000001,0.0163,0.26030000000000003,0.0803,0.0259
66,66.0,0.7998028474581331,0.6226999999999999,0.0169,0.2726,0.0788,0.0259
67,67.0,0.8040557092202364,0.6098,0.017,0.28859999999999997,0.0774,0.0242
68,68.0,0.8067812749356638,0.6009,0.0174,0.3038,0.0747,0.0206
69,69.0,0.9024499999999999,0.5904,0.0177,0.3153,0.07429999999999999,0.02
70,70.0,0.9128472054856859,0.6042000000000001,0.0194,0.2953,0.0817,0.0188
71,71.0,0.9203746611514023,0.6192,0.020100000000000003,0.2796,0.0833,0.0179
72,72.0,0.9287731334493015,0.6363,0.020300000000000002,0.2593,0.0873,0.0171
73,73.0,0.9315756127792489,0.6470999999999999,0.0187,0.24559999999999998,0.08929999999999999,0.018000000000000002
74,74.0,0.9353549278099128,0.6620999999999999,0.021099999999999997,0.2305,0.0892,0.0182
75,75.0,0.9422092705928045,0.6765000000000001,0.0227,0.212,0.0935,0.018000000000000002
76,76.0,0.9451226419648022,0.6895,0.0223,0.19829999999999998,0.096,0.016200000000000003
77,77.0,0.9490374234588659,0.6984,0.0222,0.18580000000000002,0.09759999999999999,0.0182
78,78.0,0.9522236531237541,0.7033,0.0223,0.1747,0.10369999999999999,0.0183
79,79.0,0.7850999999999999,0.7128,0.022099999999999998,0.1643,0.1058,0.0171
80,80.0,0.7884925020423433,0.7145,0.0216,0.1709,0.0987,0.0159
81,81.0,0.7938981811566341,0.7148,0.0231,0.17809999999999998,0.09209999999999999,0.015
82,82.0,0.7970904986487111,0.7090000000000001,0.0242,0.1866,0.0916,0.0128
83,83.0,0.7993750413724485,0.7028,0.0231,0.1967,0.0864,0.014100000000000001
84,84.0,0.8031443284625783,0.6964,0.0222,0.2041,0.0863,0.0132
